日期時間,NCU_campus_total_kW
2024-01-04 05:00:00,4069.28
2024-01-04 06:00:00,4094.67
2024-01-04 07:00:00,4147.84
2024-01-04 08:00:00,4192.38
2024-01-04 09:00:00,4313.52
2024-01-04 10:00:00,4327.88
2024-01-04 11:00:00,4485.88
2024-01-04 12:00:00,4660.31
2024-01-04 13:00:00,4710.11
2024-01-04 14:00:00,4770.05
2024-01-04 15:00:00,4811.3
2024-01-04 16:00:00,4831.43
2024-01-04 17:00:00,4796.86
2024-01-04 18:00:00,4589.02
2024-01-04 19:00:00,4503.29
2024-01-04 20:00:00,4423.68
2024-01-04 21:00:00,4350.02
2024-01-04 22:00:00,4284.75
2024-01-04 23:00:00,4219.12
2024-01-05 00:00:00,4011.62
2024-01-05 01:00:00,4004.14
2024-01-05 02:00:00,3973.34
2024-01-05 03:00:00,3960.32
2024-01-05 04:00:00,3951.52
2024-01-05 05:00:00,3957.13
2024-01-05 06:00:00,3980.53
2024-01-05 07:00:00,4023.41
2024-01-05 08:00:00,4057.4
2024-01-05 09:00:00,4211.56
2024-01-05 10:00:00,3912.6
2024-01-05 11:00:00,4090.5
2024-01-05 12:00:00,4254.33
2024-01-05 13:00:00,4388.49
2024-01-05 14:00:00,4401.2
2024-01-05 15:00:00,4447.06
2024-01-05 16:00:00,4446.25
2024-01-05 17:00:00,4411.55
2024-01-05 18:00:00,4327.5
2024-01-05 19:00:00,4324.98
2024-01-05 20:00:00,4255.93
2024-01-05 21:00:00,4190.46
2024-01-05 22:00:00,4141.43
2024-01-05 23:00:00,4075.12
2024-01-06 00:00:00,3886.41
2024-01-06 01:00:00,3895.11
2024-01-06 02:00:00,3860.94
2024-01-06 03:00:00,3863.11
2024-01-06 04:00:00,3851.38
2024-01-06 05:00:00,3865.83
2024-01-06 06:00:00,3887.85
2024-01-06 07:00:00,3923.01
2024-01-06 08:00:00,3960.28
2024-01-06 09:00:00,4120.8
2024-01-06 10:00:00,3490.92
2024-01-06 11:00:00,3674.09
2024-01-06 12:00:00,3841.49
2024-01-06 13:00:00,4076.43
2024-01-06 14:00:00,4086.36
2024-01-06 15:00:00,4142.88
2024-01-06 16:00:00,4178.33
2024-01-06 17:00:00,4153.5
2024-01-06 18:00:00,4180.11
2024-01-06 19:00:00,4217.6
2024-01-06 20:00:00,4162.53
2024-01-06 21:00:00,4097.14
2024-01-06 22:00:00,4054.35
2024-01-06 23:00:00,3981.98
2024-01-07 00:00:00,3899.86
2024-01-07 01:00:00,3888.47
2024-01-07 02:00:00,3847.56
2024-01-07 03:00:00,3821.16
2024-01-07 04:00:00,3841.95
2024-01-07 05:00:00,3845.97
2024-01-07 06:00:00,3868.03
2024-01-07 07:00:00,3910.89
2024-01-07 08:00:00,3948.27
2024-01-07 09:00:00,4093.95
2024-01-07 10:00:00,3435.62
2024-01-07 11:00:00,3590.34
2024-01-07 12:00:00,3748.85
2024-01-07 13:00:00,3992.03
2024-01-07 14:00:00,4026.94
2024-01-07 15:00:00,4095.38
2024-01-07 16:00:00,4126.35
2024-01-07 17:00:00,4107.8
2024-01-07 18:00:00,4169.93
2024-01-07 19:00:00,4208.95
2024-01-07 20:00:00,4159.48
2024-01-07 21:00:00,4093.93
2024-01-07 22:00:00,4036.3
2024-01-07 23:00:00,3964.04
2024-01-08 00:00:00,4015.54
2024-01-08 01:00:00,3960.93
2024-01-08 02:00:00,3919.75
2024-01-08 03:00:00,3891.52
2024-01-08 04:00:00,3880.16
2024-01-08 05:00:00,3886.67
2024-01-08 06:00:00,3912.18
2024-01-08 07:00:00,3950.74
2024-01-08 08:00:00,4004.36
2024-01-08 09:00:00,4072.65
2024-01-08 10:00:00,4132.69
2024-01-08 11:00:00,4207.11
2024-01-08 12:00:00,4269.26
2024-01-08 13:00:00,4330.64
2024-01-08 14:00:00,4374.23
2024-01-08 15:00:00,4400.73
2024-01-08 16:00:00,4417.04
2024-01-08 17:00:00,4398.48
2024-01-08 18:00:00,4365.35
2024-01-08 19:00:00,4322.61
2024-01-08 20:00:00,4266.16
2024-01-08 21:00:00,4200.04
2024-01-08 22:00:00,4124.78
2024-01-08 23:00:00,4056.23
2024-01-09 00:00:00,4139.73
2024-01-09 01:00:00,4091.36
2024-01-09 02:00:00,4050.0
2024-01-09 03:00:00,4025.69
2024-01-09 04:00:00,4013.25
2024-01-09 05:00:00,4022.19
2024-01-09 06:00:00,4050.51
2024-01-09 07:00:00,4089.76
2024-01-09 08:00:00,4144.19
2024-01-09 09:00:00,4211.27
2024-01-09 10:00:00,4277.85
2024-01-09 11:00:00,4351.22
2024-01-09 12:00:00,4414.32
2024-01-09 13:00:00,4471.44
2024-01-09 14:00:00,4514.15
2024-01-09 15:00:00,4540.88
2024-01-09 16:00:00,4558.13
2024-01-09 17:00:00,4547.16
2024-01-09 18:00:00,4512.83
2024-01-09 19:00:00,4467.96
2024-01-09 20:00:00,4409.95
2024-01-09 21:00:00,4342.58
2024-01-09 22:00:00,4280.55
2024-01-09 23:00:00,4211.75
2024-01-10 00:00:00,4219.18
2024-01-10 01:00:00,4174.51
2024-01-10 02:00:00,4140.36
2024-01-10 03:00:00,4118.13
2024-01-10 04:00:00,4111.07
2024-01-10 05:00:00,4116.47
2024-01-10 06:00:00,4142.98
2024-01-10 07:00:00,4181.5
2024-01-10 08:00:00,4223.64
2024-01-10 09:00:00,4328.51
2024-01-10 10:00:00,4390.54
2024-01-10 11:00:00,4530.85
2024-01-10 12:00:00,4650.55
2024-01-10 13:00:00,4724.34
2024-01-10 14:00:00,4802.87
2024-01-10 15:00:00,4841.31
2024-01-10 16:00:00,4794.51
2024-01-10 17:00:00,4785.52
2024-01-10 18:00:00,4620.61
2024-01-10 19:00:00,4534.01
2024-01-10 20:00:00,4459.14
2024-01-10 21:00:00,4395.12
2024-01-10 22:00:00,4333.37
2024-01-10 23:00:00,4268.58
2024-01-11 00:00:00,4157.51
2024-01-11 01:00:00,4125.11
2024-01-11 02:00:00,4090.87
2024-01-11 03:00:00,4068.79
2024-01-11 04:00:00,4064.4
2024-01-11 05:00:00,4072.95
2024-01-11 06:00:00,4100.17
2024-01-11 07:00:00,4137.73
2024-01-11 08:00:00,4186.87
2024-01-11 09:00:00,4310.3
2024-01-11 10:00:00,4329.36
2024-01-11 11:00:00,4471.18
2024-01-11 12:00:00,4576.72
2024-01-11 13:00:00,4660.72
2024-01-11 14:00:00,4712.37
2024-01-11 15:00:00,4772.41
2024-01-11 16:00:00,4761.12
2024-01-11 17:00:00,4723.72
2024-01-11 18:00:00,4549.42
2024-01-11 19:00:00,4478.25
2024-01-11 20:00:00,4401.53
2024-01-11 21:00:00,4325.17
2024-01-11 22:00:00,4247.51
2024-01-11 23:00:00,4195.64
2024-01-12 00:00:00,4000.15
2024-01-12 01:00:00,3995.44
2024-01-12 02:00:00,3971.62
2024-01-12 03:00:00,3940.24
2024-01-12 04:00:00,3907.22
2024-01-12 05:00:00,3924.58
2024-01-12 06:00:00,3953.32
2024-01-12 07:00:00,4010.57
2024-01-12 08:00:00,4073.73
2024-01-12 09:00:00,4215.92
2024-01-12 10:00:00,3952.74
2024-01-12 11:00:00,4110.34
2024-01-12 12:00:00,4269.62
2024-01-12 13:00:00,4405.97
2024-01-12 14:00:00,4431.36
2024-01-12 15:00:00,4480.22
2024-01-12 16:00:00,4484.51
2024-01-12 17:00:00,4449.71
2024-01-12 18:00:00,4357.12
2024-01-12 19:00:00,4344.74
2024-01-12 20:00:00,4277.4
2024-01-12 21:00:00,4211.09
2024-01-12 22:00:00,4126.52
2024-01-12 23:00:00,4065.09
2024-01-13 00:00:00,3886.66
2024-01-13 01:00:00,3892.36
2024-01-13 02:00:00,3890.02
2024-01-13 03:00:00,3838.86
2024-01-13 04:00:00,3807.72
2024-01-13 05:00:00,3815.63
2024-01-13 06:00:00,3838.87
2024-01-13 07:00:00,3895.78
2024-01-13 08:00:00,3974.13
2024-01-13 09:00:00,4137.65
2024-01-13 10:00:00,3640.45
2024-01-13 11:00:00,3783.69
2024-01-13 12:00:00,3913.43
2024-01-13 13:00:00,4112.88
2024-01-13 14:00:00,4150.21
2024-01-13 15:00:00,4204.46
2024-01-13 16:00:00,4238.26
2024-01-13 17:00:00,4213.59
2024-01-13 18:00:00,4219.44
2024-01-13 19:00:00,4242.46
2024-01-13 20:00:00,4186.81
2024-01-13 21:00:00,4117.7
2024-01-13 22:00:00,4053.97
2024-01-13 23:00:00,3986.21
2024-01-14 00:00:00,3913.26
2024-01-14 01:00:00,3961.39
2024-01-14 02:00:00,3958.72
2024-01-14 03:00:00,3918.48
2024-01-14 04:00:00,3914.06
2024-01-14 05:00:00,3925.75
2024-01-14 06:00:00,3945.94
2024-01-14 07:00:00,3991.48
2024-01-14 08:00:00,4057.47
2024-01-14 09:00:00,4180.21
2024-01-14 10:00:00,3575.43
2024-01-14 11:00:00,3745.63
2024-01-14 12:00:00,3866.01
2024-01-14 13:00:00,4047.58
2024-01-14 14:00:00,4093.38
2024-01-14 15:00:00,4156.29
2024-01-14 16:00:00,4162.49
2024-01-14 17:00:00,4128.13
2024-01-14 18:00:00,4169.13
2024-01-14 19:00:00,4210.8
2024-01-14 20:00:00,4158.39
2024-01-14 21:00:00,4089.91
2024-01-14 22:00:00,4014.0
2024-01-14 23:00:00,3946.68
2024-01-15 00:00:00,4001.11
2024-01-15 01:00:00,3950.26
2024-01-15 02:00:00,3911.28
2024-01-15 03:00:00,3883.49
2024-01-15 04:00:00,3869.59
2024-01-15 05:00:00,3875.58
2024-01-15 06:00:00,3900.92
2024-01-15 07:00:00,3945.09
2024-01-15 08:00:00,3999.45
2024-01-15 09:00:00,4066.36
2024-01-15 10:00:00,4112.94
2024-01-15 11:00:00,4188.4
2024-01-15 12:00:00,4257.43
2024-01-15 13:00:00,4319.76
2024-01-15 14:00:00,4364.01
2024-01-15 15:00:00,4391.12
2024-01-15 16:00:00,4409.51
2024-01-15 17:00:00,4397.04
2024-01-15 18:00:00,4368.47
2024-01-15 19:00:00,4324.95
2024-01-15 20:00:00,4268.65
2024-01-15 21:00:00,4203.12
2024-01-15 22:00:00,4132.86
2024-01-15 23:00:00,4065.21
2024-01-16 00:00:00,4151.72
2024-01-16 01:00:00,4102.04
2024-01-16 02:00:00,4059.64
2024-01-16 03:00:00,4034.9
2024-01-16 04:00:00,4018.78
2024-01-16 05:00:00,4027.9
2024-01-16 06:00:00,4056.49
2024-01-16 07:00:00,4096.18
2024-01-16 08:00:00,4150.31
2024-01-16 09:00:00,4216.03
2024-01-16 10:00:00,4283.81
2024-01-16 11:00:00,4356.17
2024-01-16 12:00:00,4420.9
2024-01-16 13:00:00,4479.06
2024-01-16 14:00:00,4530.86
2024-01-16 15:00:00,4562.1
2024-01-16 16:00:00,4569.77
2024-01-16 17:00:00,4563.08
2024-01-16 18:00:00,4533.94
2024-01-16 19:00:00,4491.01
2024-01-16 20:00:00,4435.3
2024-01-16 21:00:00,4368.22
2024-01-16 22:00:00,4307.21
2024-01-16 23:00:00,4239.5
2024-01-17 00:00:00,4247.84
2024-01-17 01:00:00,4203.68
2024-01-17 02:00:00,4176.1
2024-01-17 03:00:00,4166.49
2024-01-17 04:00:00,4156.77
2024-01-17 05:00:00,4161.33
2024-01-17 06:00:00,4189.08
2024-01-17 07:00:00,4223.07
2024-01-17 08:00:00,4264.56
2024-01-17 09:00:00,4358.67
2024-01-17 10:00:00,4492.8
2024-01-17 11:00:00,4667.83
2024-01-17 12:00:00,4817.43
2024-01-17 13:00:00,4817.46
2024-01-17 14:00:00,4941.41
2024-01-17 15:00:00,4991.97
2024-01-17 16:00:00,5017.12
2024-01-17 17:00:00,4972.69
2024-01-17 18:00:00,4701.04
2024-01-17 19:00:00,4583.18
2024-01-17 20:00:00,4505.19
2024-01-17 21:00:00,4432.13
2024-01-17 22:00:00,4352.38
2024-01-17 23:00:00,4287.75
2024-01-18 00:00:00,4161.62
2024-01-18 01:00:00,4135.96
2024-01-18 02:00:00,4112.4
2024-01-18 03:00:00,4107.27
2024-01-18 04:00:00,4100.74
2024-01-18 05:00:00,4105.46
2024-01-18 06:00:00,4131.56
2024-01-18 07:00:00,4168.08
2024-01-18 08:00:00,4208.24
2024-01-18 09:00:00,4325.64
2024-01-18 10:00:00,4383.16
2024-01-18 11:00:00,4572.68
2024-01-18 12:00:00,4725.42
2024-01-18 13:00:00,4762.42
2024-01-18 14:00:00,4840.67
2024-01-18 15:00:00,4876.82
2024-01-18 16:00:00,4866.05
2024-01-18 17:00:00,4836.42
2024-01-18 18:00:00,4603.28
2024-01-18 19:00:00,4521.83
2024-01-18 20:00:00,4445.0
2024-01-18 21:00:00,4375.35
2024-01-18 22:00:00,4296.9
2024-01-18 23:00:00,4230.8
2024-01-19 00:00:00,4020.62
2024-01-19 01:00:00,4001.52
2024-01-19 02:00:00,3972.09
2024-01-19 03:00:00,3952.06
2024-01-19 04:00:00,3940.04
2024-01-19 05:00:00,3938.63
2024-01-19 06:00:00,3963.63
2024-01-19 07:00:00,3999.96
2024-01-19 08:00:00,4047.06
2024-01-19 09:00:00,4214.83
2024-01-19 10:00:00,3920.7
2024-01-19 11:00:00,4105.62
2024-01-19 12:00:00,4282.38
2024-01-19 13:00:00,4429.54
2024-01-19 14:00:00,4471.28
2024-01-19 15:00:00,4533.28
2024-01-19 16:00:00,4554.27
2024-01-19 17:00:00,4520.49
2024-01-19 18:00:00,4400.18
2024-01-19 19:00:00,4378.92
2024-01-19 20:00:00,4309.16
2024-01-19 21:00:00,4237.91
2024-01-19 22:00:00,4167.79
2024-01-19 23:00:00,4097.08
2024-01-20 00:00:00,3903.89
2024-01-20 01:00:00,3892.98
2024-01-20 02:00:00,3855.41
2024-01-20 03:00:00,3833.07
2024-01-20 04:00:00,3825.36
2024-01-20 05:00:00,3829.9
2024-01-20 06:00:00,3851.9
2024-01-20 07:00:00,3879.25
2024-01-20 08:00:00,3926.2
2024-01-20 09:00:00,4114.14
2024-01-20 10:00:00,3471.89
2024-01-20 11:00:00,3646.58
2024-01-20 12:00:00,3829.28
2024-01-20 13:00:00,4069.2
2024-01-20 14:00:00,4075.22
2024-01-20 15:00:00,4130.06
2024-01-20 16:00:00,4179.85
2024-01-20 17:00:00,4150.17
2024-01-20 18:00:00,4167.77
2024-01-20 19:00:00,4212.58
2024-01-20 20:00:00,4156.75
2024-01-20 21:00:00,4090.4
2024-01-20 22:00:00,4028.36
2024-01-20 23:00:00,3957.61
2024-01-21 00:00:00,3891.94
2024-01-21 01:00:00,3881.41
2024-01-21 02:00:00,3844.81
2024-01-21 03:00:00,3820.71
2024-01-21 04:00:00,3805.94
2024-01-21 05:00:00,3814.45
2024-01-21 06:00:00,3837.86
2024-01-21 07:00:00,3873.38
2024-01-21 08:00:00,3924.54
2024-01-21 09:00:00,4092.54
2024-01-21 10:00:00,3412.86
2024-01-21 11:00:00,3572.56
2024-01-21 12:00:00,3732.29
2024-01-21 13:00:00,3979.74
2024-01-21 14:00:00,4006.01
2024-01-21 15:00:00,4064.78
2024-01-21 16:00:00,4086.98
2024-01-21 17:00:00,4056.06
2024-01-21 18:00:00,4119.97
2024-01-21 19:00:00,4176.33
2024-01-21 20:00:00,4139.82
2024-01-21 21:00:00,4078.9
2024-01-21 22:00:00,3996.13
2024-01-21 23:00:00,3924.6
2024-01-22 00:00:00,3970.69
2024-01-22 01:00:00,3919.89
2024-01-22 02:00:00,3880.83
2024-01-22 03:00:00,3861.19
2024-01-22 04:00:00,3847.58
2024-01-22 05:00:00,3864.8
2024-01-22 06:00:00,3880.35
2024-01-22 07:00:00,3912.54
2024-01-22 08:00:00,3970.17
2024-01-22 09:00:00,4028.66
2024-01-22 10:00:00,4107.4
2024-01-22 11:00:00,4181.84
2024-01-22 12:00:00,4235.88
2024-01-22 13:00:00,4280.01
2024-01-22 14:00:00,4297.79
2024-01-22 15:00:00,4313.7
2024-01-22 16:00:00,4329.05
2024-01-22 17:00:00,4315.59
2024-01-22 18:00:00,4293.46
2024-01-22 19:00:00,4248.89
2024-01-22 20:00:00,4195.67
2024-01-22 21:00:00,4115.02
2024-01-22 22:00:00,4056.11
2024-01-22 23:00:00,3994.36
2024-01-23 00:00:00,4112.22
2024-01-23 01:00:00,4066.43
2024-01-23 02:00:00,4033.89
2024-01-23 03:00:00,4010.52
2024-01-23 04:00:00,4005.95
2024-01-23 05:00:00,4021.12
2024-01-23 06:00:00,4043.57
2024-01-23 07:00:00,4095.98
2024-01-23 08:00:00,4145.69
2024-01-23 09:00:00,4201.48
2024-01-23 10:00:00,4255.41
2024-01-23 11:00:00,4322.44
2024-01-23 12:00:00,4372.15
2024-01-23 13:00:00,4412.5
2024-01-23 14:00:00,4443.1
2024-01-23 15:00:00,4463.46
2024-01-23 16:00:00,4473.92
2024-01-23 17:00:00,4462.78
2024-01-23 18:00:00,4441.63
2024-01-23 19:00:00,4404.46
2024-01-23 20:00:00,4357.46
2024-01-23 21:00:00,4290.99
2024-01-23 22:00:00,4254.65
2024-01-23 23:00:00,4194.68
2024-01-24 00:00:00,4208.13
2024-01-24 01:00:00,4164.49
2024-01-24 02:00:00,4128.58
2024-01-24 03:00:00,4099.88
2024-01-24 04:00:00,4101.67
2024-01-24 05:00:00,4107.25
2024-01-24 06:00:00,4128.12
2024-01-24 07:00:00,4176.0
2024-01-24 08:00:00,4222.31
2024-01-24 09:00:00,4319.63
2024-01-24 10:00:00,4369.58
2024-01-24 11:00:00,4481.78
2024-01-24 12:00:00,4584.28
2024-01-24 13:00:00,4587.94
2024-01-24 14:00:00,4644.86
2024-01-24 15:00:00,4691.11
2024-01-24 16:00:00,4727.72
2024-01-24 17:00:00,4707.17
2024-01-24 18:00:00,4565.33
2024-01-24 19:00:00,4498.64
2024-01-24 20:00:00,4437.68
2024-01-24 21:00:00,4378.41
2024-01-24 22:00:00,4323.51
2024-01-24 23:00:00,4259.57
2024-01-25 00:00:00,4143.86
2024-01-25 01:00:00,4099.43
2024-01-25 02:00:00,4071.36
2024-01-25 03:00:00,4051.76
2024-01-25 04:00:00,4041.63
2024-01-25 05:00:00,4050.6
2024-01-25 06:00:00,4074.23
2024-01-25 07:00:00,4106.94
2024-01-25 08:00:00,4151.6
2024-01-25 09:00:00,4279.79
2024-01-25 10:00:00,4249.74
2024-01-25 11:00:00,4400.01
2024-01-25 12:00:00,4534.05
2024-01-25 13:00:00,4585.59
2024-01-25 14:00:00,4631.09
2024-01-25 15:00:00,4647.98
2024-01-25 16:00:00,4650.32
2024-01-25 17:00:00,4622.94
2024-01-25 18:00:00,4488.96
2024-01-25 19:00:00,4445.35
2024-01-25 20:00:00,4379.24
2024-01-25 21:00:00,4312.0
2024-01-25 22:00:00,4255.32
2024-01-25 23:00:00,4193.86
2024-01-26 00:00:00,3977.16
2024-01-26 01:00:00,3973.53
2024-01-26 02:00:00,3951.99
2024-01-26 03:00:00,3930.31
2024-01-26 04:00:00,3925.78
2024-01-26 05:00:00,3936.33
2024-01-26 06:00:00,3956.23
2024-01-26 07:00:00,3992.05
2024-01-26 08:00:00,4035.44
2024-01-26 09:00:00,4183.13
2024-01-26 10:00:00,3900.69
2024-01-26 11:00:00,4051.29
2024-01-26 12:00:00,4188.28
2024-01-26 13:00:00,4339.95
2024-01-26 14:00:00,4350.53
2024-01-26 15:00:00,4401.85
2024-01-26 16:00:00,4408.48
2024-01-26 17:00:00,4383.71
2024-01-26 18:00:00,4313.61
2024-01-26 19:00:00,4317.08
2024-01-26 20:00:00,4253.73
2024-01-26 21:00:00,4192.59
2024-01-26 22:00:00,4124.65
2024-01-26 23:00:00,4058.51
2024-01-27 00:00:00,3873.4
2024-01-27 01:00:00,3878.25
2024-01-27 02:00:00,3845.49
2024-01-27 03:00:00,3827.4
2024-01-27 04:00:00,3820.11
2024-01-27 05:00:00,3827.78
2024-01-27 06:00:00,3849.29
2024-01-27 07:00:00,3897.56
2024-01-27 08:00:00,3934.1
2024-01-27 09:00:00,4087.09
2024-01-27 10:00:00,3500.32
2024-01-27 11:00:00,3639.38
2024-01-27 12:00:00,3786.86
2024-01-27 13:00:00,4023.62
2024-01-27 14:00:00,4009.0
2024-01-27 15:00:00,4056.4
2024-01-27 16:00:00,4078.65
2024-01-27 17:00:00,4054.46
2024-01-27 18:00:00,4092.5
2024-01-27 19:00:00,4158.04
2024-01-27 20:00:00,4103.95
2024-01-27 21:00:00,4030.76
2024-01-27 22:00:00,3945.87
2024-01-27 23:00:00,3875.86
2024-01-28 00:00:00,3835.03
2024-01-28 01:00:00,3850.6
2024-01-28 02:00:00,3826.25
2024-01-28 03:00:00,3811.31
2024-01-28 04:00:00,3799.18
2024-01-28 05:00:00,3812.61
2024-01-28 06:00:00,3836.52
2024-01-28 07:00:00,3864.08
2024-01-28 08:00:00,3913.29
2024-01-28 09:00:00,4063.11
2024-01-28 10:00:00,3455.85
2024-01-28 11:00:00,3594.52
2024-01-28 12:00:00,3733.56
2024-01-28 13:00:00,3968.37
2024-01-28 14:00:00,3978.48
2024-01-28 15:00:00,4037.42
2024-01-28 16:00:00,4059.71
2024-01-28 17:00:00,4040.18
2024-01-28 18:00:00,4110.34
2024-01-28 19:00:00,4172.0
2024-01-28 20:00:00,4125.85
2024-01-28 21:00:00,4065.3
2024-01-28 22:00:00,3993.71
2024-01-28 23:00:00,3943.83
2024-01-29 00:00:00,3982.42
2024-01-29 01:00:00,3935.16
2024-01-29 02:00:00,3898.02
2024-01-29 03:00:00,3874.67
2024-01-29 04:00:00,3866.18
2024-01-29 05:00:00,3874.77
2024-01-29 06:00:00,3903.62
2024-01-29 07:00:00,3943.16
2024-01-29 08:00:00,3998.19
2024-01-29 09:00:00,4066.12
2024-01-29 10:00:00,4130.22
2024-01-29 11:00:00,4202.81
2024-01-29 12:00:00,4269.05
2024-01-29 13:00:00,4331.35
2024-01-29 14:00:00,4376.28
2024-01-29 15:00:00,4407.07
2024-01-29 16:00:00,4424.73
2024-01-29 17:00:00,4406.9
2024-01-29 18:00:00,4371.26
2024-01-29 19:00:00,4330.04
2024-01-29 20:00:00,4270.77
2024-01-29 21:00:00,4202.13
2024-01-29 22:00:00,4129.03
2024-01-29 23:00:00,4059.59
2024-01-30 00:00:00,4142.23
2024-01-30 01:00:00,4095.95
2024-01-30 02:00:00,4060.08
2024-01-30 03:00:00,4037.5
2024-01-30 04:00:00,4027.04
2024-01-30 05:00:00,4034.4
2024-01-30 06:00:00,4060.51
2024-01-30 07:00:00,4099.14
2024-01-30 08:00:00,4152.42
2024-01-30 09:00:00,4219.52
2024-01-30 10:00:00,4283.98
2024-01-30 11:00:00,4356.12
2024-01-30 12:00:00,4424.43
2024-01-30 13:00:00,4484.48
2024-01-30 14:00:00,4532.09
2024-01-30 15:00:00,4562.27
2024-01-30 16:00:00,4571.77
2024-01-30 17:00:00,4560.82
2024-01-30 18:00:00,4527.16
2024-01-30 19:00:00,4480.28
2024-01-30 20:00:00,4422.15
2024-01-30 21:00:00,4352.46
2024-01-30 22:00:00,4286.23
2024-01-30 23:00:00,4218.89
2024-01-31 00:00:00,4227.75
2024-01-31 01:00:00,4186.87
2024-01-31 02:00:00,4159.48
2024-01-31 03:00:00,4136.53
2024-01-31 04:00:00,4141.86
2024-01-31 05:00:00,4145.77
2024-01-31 06:00:00,4168.28
2024-01-31 07:00:00,4190.69
2024-01-31 08:00:00,4241.74
2024-01-31 09:00:00,4352.27
2024-01-31 10:00:00,4472.04
2024-01-31 11:00:00,4658.79
2024-01-31 12:00:00,4832.99
2024-01-31 13:00:00,4810.25
2024-01-31 14:00:00,4935.85
2024-01-31 15:00:00,4991.35
2024-01-31 16:00:00,4986.64
2024-01-31 17:00:00,4959.05
2024-01-31 18:00:00,4695.42
2024-01-31 19:00:00,4585.7
2024-01-31 20:00:00,4510.89
2024-01-31 21:00:00,4440.66
2024-01-31 22:00:00,4355.05
2024-01-31 23:00:00,4290.9
2024-02-01 00:00:00,4171.96
2024-02-01 01:00:00,4143.42
2024-02-01 02:00:00,4113.84
2024-02-01 03:00:00,4103.5
2024-02-01 04:00:00,4091.17
2024-02-01 05:00:00,4098.41
2024-02-01 06:00:00,4123.34
2024-02-01 07:00:00,4156.39
2024-02-01 08:00:00,4200.84
2024-02-01 09:00:00,4323.81
2024-02-01 10:00:00,4434.73
2024-02-01 11:00:00,4601.81
2024-02-01 12:00:00,4782.53
2024-02-01 13:00:00,4798.51
2024-02-01 14:00:00,4885.37
2024-02-01 15:00:00,4929.75
2024-02-01 16:00:00,4972.24
2024-02-01 17:00:00,4942.35
2024-02-01 18:00:00,4670.48
2024-02-01 19:00:00,4563.77
2024-02-01 20:00:00,4478.87
2024-02-01 21:00:00,4403.19
2024-02-01 22:00:00,4327.63
2024-02-01 23:00:00,4250.87
2024-02-02 00:00:00,4032.86
2024-02-02 01:00:00,4006.38
2024-02-02 02:00:00,3969.86
2024-02-02 03:00:00,3943.42
2024-02-02 04:00:00,3931.06
2024-02-02 05:00:00,3936.72
2024-02-02 06:00:00,3961.84
