yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2025,1,3,10,60,0.0,0.0,0.0,0.0,0.0,5,15.8,9.9,68,1005.5,62,1.9,-9900,-9900,0.0,0.0
2025,1,3,11,60,0.0,0.0,0.0,0.0,0.0,5,15.7,9.6,67,1005.2,58,3.4,-9900,-9900,0.0,0.0
2025,1,3,12,60,0.0,0.0,0.0,0.0,0.0,5,15.4,9.1,66,1004.8,60,2.6,-9900,-9900,0.0,0.0
2025,1,3,13,60,0.0,0.0,0.0,0.0,0.0,5,15.4,8.6,64,1004.2,64,2.2,-9900,-9900,0.0,0.0
2025,1,3,14,60,0.0,0.0,0.0,0.0,0.0,5,15.5,8.7,64,1004.0,72,2.4,-9900,-9900,0.0,0.0
2025,1,3,15,60,0.0,0.0,0.0,0.0,0.0,5,15.6,8.8,64,1004.2,74,2.2,-9900,-9900,0.0,0.0
2025,1,3,16,60,0.0,0.0,0.0,0.0,0.0,5,15.7,8.7,63,1004.5,77,2.7,-9900,-9900,0.0,0.0
2025,1,3,17,60,0.0,0.0,0.0,0.0,0.0,5,15.6,8.3,62,1005.0,73,3.0,-9900,-9900,0.0,0.0
2025,1,3,18,60,0.0,0.0,0.0,0.0,0.0,5,15.3,9.9,70,1005.3,84,2.6,-9900,-9900,0.0,0.0
2025,1,3,19,60,0.0,0.0,0.0,0.0,0.0,5,15.4,8.2,62,1005.3,82,3.5,-9900,-9900,0.0,0.0
2025,1,3,20,60,0.0,0.0,0.0,0.0,0.0,5,15.0,8.2,64,1005.5,75,2.3,-9900,-9900,0.0,0.0
2025,1,3,21,60,0.0,0.0,0.0,0.0,0.0,5,14.9,8.8,67,1005.5,88,3.6,-9900,-9900,0.0,0.0
2025,1,3,22,60,0.0,0.0,0.0,0.0,0.0,5,15.3,8.1,62,1005.1,91,4.2,-9900,-9900,0.0,0.0
2025,1,3,23,60,0.0,0.0,0.0,0.0,0.0,5,15.5,8.7,64,1004.5,86,3.8,-9900,-9900,0.0,0.0
2025,1,3,24,60,0.0,0.0,0.0,0.0,0.0,5,15.4,8.6,64,1004.1,83,4.1,-9900,-9900,0.0,0.0
2025,1,4,1,60,0.0,0.0,0.0,0.0,0.0,5,15.1,7.6,61,1004.1,82,3.9,-9900,-9900,0.0,0.0
2025,1,4,2,60,0.0,0.0,0.0,0.0,0.0,5,14.9,7.2,60,1003.7,84,3.8,-9900,-9900,0.0,0.0
2025,1,4,3,60,0.0,0.0,0.0,0.0,0.0,5,14.9,7.9,63,1003.2,91,4.5,-9900,-9900,0.0,0.0
2025,1,4,4,60,0.0,0.0,0.0,0.0,0.0,5,14.9,7.9,63,1002.6,88,5.0,-9900,-9900,0.0,0.0
2025,1,4,5,60,0.0,0.0,0.0,0.0,0.0,5,15.1,9.0,67,1002.4,84,4.4,-9900,-9900,0.0,0.0
2025,1,4,6,60,0.0,0.0,0.0,0.0,0.0,5,15.2,9.1,67,1003.7,77,3.2,-9900,-9900,0.0,0.0
2025,1,4,7,60,0.0,0.0,0.0,0.0,0.0,5,15.5,8.2,62,1004.4,81,3.0,-9900,-9900,0.0,0.0
2025,1,4,8,60,0.0,0.0,0.0,0.0,0.0,5,16.0,9.0,63,1004.8,89,4.3,-9900,-9900,0.0,0.0
2025,1,4,9,60,0.0,0.0,0.0,0.0,0.0,5,16.3,10.4,68,1005.3,74,4.3,-9900,-9900,0.0,0.0
2025,1,4,10,60,0.0,0.0,0.0,0.0,0.0,5,17.0,9.7,62,1005.1,94,6.4,-9900,-9900,0.0,0.0
2025,1,4,11,60,0.0,0.0,0.0,0.0,0.0,5,17.3,10.2,63,1004.5,93,6.1,-9900,-9900,0.0,0.0
2025,1,4,12,60,0.0,0.0,0.0,0.0,0.0,5,17.7,9.8,60,1002.9,90,5.9,-9900,-9900,0.0,0.0
2025,1,4,13,60,0.0,0.0,0.0,0.0,0.0,5,18.3,10.4,60,1001.9,85,4.4,-9900,-9900,0.0,0.0
2025,1,4,14,60,0.0,0.0,0.0,0.0,0.0,5,18.1,10.7,62,1001.3,93,5.3,-9900,-9900,0.0,0.0
2025,1,4,15,60,0.0,0.0,0.0,0.0,0.0,5,18.5,11.3,63,1001.1,89,3.9,-9900,-9900,0.0,0.0
2025,1,4,16,60,0.0,0.0,0.0,0.0,0.0,5,17.8,11.1,65,1000.8,92,5.5,-9900,-9900,0.0,0.0
2025,1,4,17,60,0.0,0.0,0.0,0.0,0.0,5,17.1,11.4,69,1000.6,92,6.7,-9900,-9900,0.0,0.0
2025,1,4,18,60,0.0,0.0,0.0,0.0,0.0,5,16.8,11.7,72,1001.0,93,5.3,-9900,-9900,0.0,0.0
2025,1,4,19,60,0.0,0.0,0.0,0.0,0.0,5,16.9,12.2,74,1001.2,88,4.5,-9900,-9900,0.0,0.0
2025,1,4,20,60,0.0,0.0,0.0,0.0,0.0,5,17.0,12.3,74,1001.9,90,4.7,-9900,-9900,0.0,0.0
2025,1,4,21,60,0.0,0.0,0.0,0.0,0.0,5,17.3,12.8,75,1001.7,95,5.4,-9900,-9900,0.0,0.0
2025,1,4,22,60,0.0,0.0,0.0,0.0,0.0,5,17.4,12.9,75,1001.2,96,5.9,-9900,-9900,0.0,0.0
2025,1,4,23,60,0.0,0.0,0.0,0.0,0.0,5,17.4,12.9,75,1000.5,95,5.0,-9900,-9900,0.0,0.0
2025,1,4,24,60,0.0,0.0,0.0,0.0,0.0,5,17.7,12.4,71,1001.1,99,4.3,-9900,-9900,0.0,0.0
2025,1,5,1,60,0.0,0.0,0.0,0.0,0.0,5,17.4,12.3,72,1002.1,160,0.9,-9900,-9900,0.0,0.0
2025,1,5,2,60,0.0,0.0,0.0,0.0,0.0,5,17.5,11.7,69,1002.5,164,1.1,-9900,-9900,0.0,0.0
2025,1,5,3,60,0.0,0.0,0.0,0.0,0.0,5,17.0,12.5,75,1001.8,128,1.6,-9900,-9900,0.0,0.0
2025,1,5,4,60,0.0,0.0,0.0,0.0,0.0,5,17.2,12.7,75,1001.9,0,0.0,-9900,-9900,0.0,0.0
2025,1,5,5,60,0.0,0.0,0.0,0.0,0.0,5,17.0,12.5,75,1001.7,123,0.9,-9900,-9900,0.0,0.0
2025,1,5,6,60,0.0,0.0,0.0,0.0,0.0,5,16.6,10.9,69,1002.2,0,0.0,-9900,-9900,0.0,0.0
2025,1,5,7,60,0.0,0.0,0.0,0.0,0.0,5,16.4,10.5,68,1002.6,173,0.9,-9900,-9900,0.0,0.0
2025,1,5,8,60,0.0,0.0,0.0,0.0,0.0,5,17.6,12.5,72,1003.2,186,0.9,-9900,-9900,0.0,0.0
2025,1,5,9,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.5,71,1003.3,0,0.0,-9900,-9900,0.0,0.0
2025,1,5,10,60,0.0,0.0,0.0,0.0,0.0,5,19.4,13.1,67,1002.6,111,0.4,-9900,-9900,0.0,0.0
2025,1,5,11,60,0.0,0.0,0.0,0.0,0.0,5,20.5,12.0,58,1001.7,147,0.8,-9900,-9900,0.0,0.0
2025,1,5,12,60,0.0,0.0,0.0,0.0,0.0,5,18.6,14.5,77,1001.6,295,2.8,-9900,-9900,0.0,0.0
2025,1,5,13,60,0.0,0.0,0.0,0.0,0.0,5,16.4,14.1,86,1001.4,329,2.3,-9900,-9900,0.0,0.0
2025,1,5,14,60,0.0,0.0,0.0,0.0,0.0,5,16.0,13.7,86,1001.0,359,2.8,-9900,-9900,0.0,0.0
2025,1,5,15,60,0.0,0.0,0.0,0.0,0.0,5,16.4,13.3,82,1000.8,11,1.4,-9900,-9900,0.0,0.0
2025,1,5,16,60,0.0,0.0,0.0,0.0,0.0,5,15.9,13.6,86,1001.1,12,1.9,-9900,-9900,0.0,0.0
2025,1,5,17,60,0.0,0.0,0.0,0.0,0.0,5,15.9,13.7,87,1001.3,5,1.5,-9900,-9900,0.0,0.0
2025,1,5,18,60,0.0,0.0,0.0,0.0,0.0,5,15.7,13.9,89,1001.6,32,1.3,-9900,-9900,0.0,0.0
2025,1,5,19,60,0.0,0.0,0.0,0.0,0.0,5,15.7,13.9,89,1002.1,38,1.3,-9900,-9900,0.0,0.0
2025,1,5,20,60,0.0,0.0,0.0,0.0,0.0,5,15.7,13.7,88,1002.6,33,1.3,-9900,-9900,0.0,0.0
2025,1,5,21,60,0.0,0.0,0.0,0.0,0.0,5,15.8,13.6,87,1003.0,31,1.9,-9900,-9900,0.0,0.0
2025,1,5,22,60,0.0,0.0,0.0,0.0,0.0,5,15.7,13.4,86,1003.3,28,1.0,-9900,-9900,0.0,0.0
2025,1,5,23,60,0.0,0.0,0.0,0.0,0.0,5,15.7,13.0,84,1003.1,31,2.0,-9900,-9900,0.0,0.0
2025,1,5,24,60,0.0,0.0,0.0,0.0,0.0,5,15.6,13.1,85,1003.0,20,1.2,-9900,-9900,0.0,0.0
2025,1,6,1,60,0.0,0.0,0.0,0.0,0.0,5,15.6,12.9,84,1003.1,34,1.0,-9900,-9900,0.0,0.0
2025,1,6,2,60,0.0,0.0,0.0,0.0,0.0,5,15.3,12.4,83,1003.1,52,0.5,-9900,-9900,0.0,0.0
2025,1,6,3,60,0.0,0.0,0.0,0.0,0.0,5,14.9,11.7,81,1002.9,59,0.5,-9900,-9900,0.0,0.0
2025,1,6,4,60,0.0,0.0,0.0,0.0,0.0,5,14.6,10.8,78,1002.9,68,0.9,-9900,-9900,0.0,0.0
2025,1,6,5,60,0.0,0.0,0.0,0.0,0.0,5,14.4,10.6,78,1002.9,61,0.4,-9900,-9900,0.0,0.0
2025,1,6,6,60,0.0,0.0,0.0,0.0,0.0,5,14.1,9.9,76,1003.6,61,1.4,-9900,-9900,0.0,0.0
2025,1,6,7,60,0.0,0.0,0.0,0.0,0.0,5,13.9,9.7,76,1004.2,62,1.0,-9900,-9900,0.0,0.0
2025,1,6,8,60,0.0,0.0,0.0,0.0,0.0,5,15.1,8.8,66,1004.6,67,2.0,-9900,-9900,0.0,0.0
2025,1,6,9,60,0.0,0.0,0.0,0.0,0.0,5,15.9,8.9,63,1005.3,57,2.0,-9900,-9900,0.0,0.0
2025,1,6,10,60,0.0,0.0,0.0,0.0,0.0,5,16.1,8.3,60,1005.3,64,2.7,-9900,-9900,0.0,0.0
2025,1,6,11,60,0.0,0.0,0.0,0.0,0.0,5,17.3,8.2,55,1004.9,53,2.4,-9900,-9900,0.0,0.0
2025,1,6,12,60,0.0,0.0,0.0,0.0,0.0,5,16.5,8.0,57,1004.6,39,4.4,-9900,-9900,0.0,0.0
2025,1,6,13,60,0.0,0.0,0.0,0.0,0.0,5,16.9,7.5,54,1003.3,55,2.7,-9900,-9900,0.0,0.0
2025,1,6,14,60,0.0,0.0,0.0,0.0,0.0,5,17.0,6.5,50,1001.9,81,3.5,-9900,-9900,0.0,0.0
2025,1,6,15,60,0.0,0.0,0.0,0.0,0.0,5,17.0,5.6,47,1002.1,88,4.6,-9900,-9900,0.0,0.0
2025,1,6,16,60,0.0,0.0,0.0,0.0,0.0,5,16.3,6.1,51,1002.4,79,3.7,-9900,-9900,0.0,0.0
2025,1,6,17,60,0.0,0.0,0.0,0.0,0.0,5,15.6,6.9,56,1002.4,74,3.1,-9900,-9900,0.0,0.0
2025,1,6,18,60,0.0,0.0,0.0,0.0,0.0,5,15.2,7.0,58,1003.6,80,2.3,-9900,-9900,0.0,0.0
2025,1,6,19,60,0.0,0.0,0.0,0.0,0.0,5,15.0,7.1,59,1004.4,71,3.2,-9900,-9900,0.0,0.0
2025,1,6,20,60,0.0,0.0,0.0,0.0,0.0,5,14.9,7.2,60,1004.6,72,4.3,-9900,-9900,0.0,0.0
2025,1,6,21,60,0.0,0.0,0.0,0.0,0.0,5,14.6,6.9,60,1004.9,73,3.9,-9900,-9900,0.0,0.0
2025,1,6,22,60,0.0,0.0,0.0,0.0,0.0,5,14.1,6.0,58,1005.0,77,3.4,-9900,-9900,0.0,0.0
2025,1,6,23,60,0.0,0.0,0.0,0.0,0.0,5,13.8,6.2,60,1004.2,81,3.6,-9900,-9900,0.0,0.0
2025,1,6,24,60,0.0,0.0,0.0,0.0,0.0,5,13.9,5.8,58,1004.0,78,4.5,-9900,-9900,0.0,0.0
2025,1,7,1,60,0.0,0.0,0.0,0.0,0.0,5,13.8,5.2,56,1004.2,78,4.1,-9900,-9900,0.0,0.0
2025,1,7,2,60,0.0,0.0,0.0,0.0,0.0,5,13.5,5.1,57,1003.4,90,4.8,-9900,-9900,0.0,0.0
2025,1,7,3,60,0.0,0.0,0.0,0.0,0.0,5,13.3,5.0,57,1003.1,88,4.3,-9900,-9900,0.0,0.0
2025,1,7,4,60,0.0,0.0,0.0,0.0,0.0,5,13.2,5.1,58,1003.0,74,3.0,-9900,-9900,0.0,0.0
2025,1,7,5,60,0.0,0.0,0.0,0.0,0.0,5,13.1,5.0,58,1003.1,76,3.0,-9900,-9900,0.0,0.0
2025,1,7,6,60,0.0,0.0,0.0,0.0,0.0,5,13.3,4.7,56,1003.2,83,3.7,-9900,-9900,0.0,0.0
2025,1,7,7,60,0.0,0.0,0.0,0.0,0.0,5,13.2,5.1,58,1003.8,76,2.6,-9900,-9900,0.0,0.0
2025,1,7,8,60,0.0,0.0,0.0,0.0,0.0,5,13.9,5.5,57,1004.0,84,3.2,-9900,-9900,0.0,0.0
2025,1,7,9,60,0.0,0.0,0.0,0.0,0.0,5,14.9,5.7,54,1004.5,77,4.3,-9900,-9900,0.0,0.0
2025,1,7,10,60,0.0,0.0,0.0,0.0,0.0,5,15.9,6.1,52,1004.2,84,4.2,-9900,-9900,0.0,0.0
2025,1,7,11,60,0.0,0.0,0.0,0.0,0.0,5,15.8,6.2,53,1003.8,86,4.2,-9900,-9900,0.0,0.0
2025,1,7,12,60,0.0,0.0,0.0,0.0,0.0,5,16.3,6.4,52,1002.7,82,4.7,-9900,-9900,0.0,0.0
2025,1,7,13,60,0.0,0.0,0.0,0.0,0.0,5,16.5,6.9,53,1002.0,87,4.2,-9900,-9900,0.0,0.0
2025,1,7,14,60,0.0,0.0,0.0,0.0,0.0,5,16.4,6.8,53,1002.1,74,3.0,-9900,-9900,0.0,0.0
2025,1,7,15,60,0.0,0.0,0.0,0.0,0.0,5,16.1,7.1,55,1002.4,73,3.4,-9900,-9900,0.0,0.0
2025,1,7,16,60,0.0,0.0,0.0,0.0,0.0,5,15.8,7.0,56,1002.9,76,3.0,-9900,-9900,0.0,0.0
2025,1,7,17,60,0.0,0.0,0.0,0.0,0.0,5,15.3,7.3,59,1003.4,85,2.9,-9900,-9900,0.0,0.0
2025,1,7,18,60,0.0,0.0,0.0,0.0,0.0,5,14.9,7.2,60,1003.9,81,3.3,-9900,-9900,0.0,0.0
2025,1,7,19,60,0.0,0.0,0.0,0.0,0.0,5,14.8,7.4,61,1004.7,80,3.1,-9900,-9900,0.0,0.0
2025,1,7,20,60,0.0,0.0,0.0,0.0,0.0,5,14.8,7.6,62,1005.1,73,3.6,-9900,-9900,0.0,0.0
2025,1,7,21,60,0.0,0.0,0.0,0.0,0.0,5,14.7,7.7,63,1004.7,82,3.1,-9900,-9900,0.0,0.0
2025,1,7,22,60,0.0,0.0,0.0,0.0,0.0,5,14.6,7.9,64,1004.6,77,2.8,-9900,-9900,0.0,0.0
2025,1,7,23,60,0.0,0.0,0.0,0.0,0.0,5,14.5,7.8,64,1004.1,79,3.8,-9900,-9900,0.0,0.0
2025,1,7,24,60,0.0,0.0,0.0,0.0,0.0,5,14.4,7.7,64,1003.3,78,4.4,-9900,-9900,0.0,0.0
2025,1,8,1,60,0.0,0.0,0.0,0.0,0.0,5,14.2,8.2,67,1002.6,78,4.2,-9900,-9900,0.0,0.0
2025,1,8,2,60,0.0,0.0,0.0,0.0,0.0,5,14.2,8.4,68,1001.9,90,4.4,-9900,-9900,0.0,0.0
2025,1,8,3,60,0.0,0.0,0.0,0.0,0.0,5,14.3,8.5,68,1002.1,93,4.3,-9900,-9900,0.0,0.0
2025,1,8,4,60,0.0,0.0,0.0,0.0,0.0,5,14.3,9.3,72,1002.2,89,3.4,-9900,-9900,0.0,0.0
2025,1,8,5,60,0.0,0.0,0.0,0.0,0.0,5,14.5,9.9,74,1002.5,89,2.4,-9900,-9900,0.0,0.0
2025,1,8,6,60,0.0,0.0,0.0,0.0,0.0,5,14.6,9.8,73,1002.8,85,2.7,-9900,-9900,0.0,0.0
2025,1,8,7,60,0.0,0.0,0.0,0.0,0.0,5,14.8,10.0,73,1003.5,69,2.3,-9900,-9900,0.0,0.0
2025,1,8,8,60,0.0,0.0,0.0,0.0,0.0,5,14.6,11.0,79,1004.2,65,2.3,-9900,-9900,0.0,0.0
2025,1,8,9,60,0.0,0.0,0.0,0.0,0.0,5,14.5,11.6,83,1004.5,73,2.5,-9900,-9900,0.0,0.0
2025,1,8,10,60,0.0,0.0,0.0,0.0,0.0,5,14.6,11.4,81,1004.6,74,2.8,-9900,-9900,0.0,0.0
2025,1,8,11,60,0.0,0.0,0.0,0.0,0.0,5,15.6,11.0,74,1003.8,80,3.6,-9900,-9900,0.0,0.0
2025,1,8,12,60,0.0,0.0,0.0,0.0,0.0,5,16.3,11.5,73,1002.7,76,3.2,-9900,-9900,0.0,0.0
2025,1,8,13,60,0.0,0.0,0.0,0.0,0.0,5,16.7,11.6,72,1001.7,80,2.7,-9900,-9900,0.0,0.0
2025,1,8,14,60,0.0,0.0,0.0,0.0,0.0,5,16.3,11.9,75,1001.6,74,2.5,-9900,-9900,0.0,0.0
2025,1,8,15,60,0.0,0.0,0.0,0.0,0.0,5,16.5,11.2,71,1001.9,70,2.1,-9900,-9900,0.0,0.0
2025,1,8,16,60,0.0,0.0,0.0,0.0,0.0,5,16.1,11.1,72,1002.5,85,2.6,-9900,-9900,0.0,0.0
2025,1,8,17,60,0.0,0.0,0.0,0.0,0.0,5,16.0,11.0,72,1003.1,61,2.5,-9900,-9900,0.0,0.0
2025,1,8,18,60,0.0,0.0,0.0,0.0,0.0,5,15.4,11.6,78,1003.5,81,2.6,-9900,-9900,0.0,0.0
2025,1,8,19,60,0.0,0.0,0.0,0.0,0.0,5,15.1,11.9,81,1004.1,72,2.2,-9900,-9900,0.0,0.0
2025,1,8,20,60,0.0,0.0,0.0,0.0,0.0,5,15.3,11.1,76,1004.5,67,2.9,-9900,-9900,0.0,0.0
2025,1,8,21,60,0.0,0.0,0.0,0.0,0.0,5,15.4,11.2,76,1004.9,73,2.5,-9900,-9900,0.0,0.0
2025,1,8,22,60,0.0,0.0,0.0,0.0,0.0,5,15.5,11.1,75,1004.9,74,2.7,-9900,-9900,0.0,0.0
2025,1,8,23,60,0.0,0.0,0.0,0.0,0.0,5,15.5,11.1,75,1005.1,80,2.4,-9900,-9900,0.0,0.0
2025,1,8,24,60,0.0,0.0,0.0,0.0,0.0,5,15.4,11.2,76,1005.2,56,2.5,-9900,-9900,0.0,0.0
2025,1,9,1,60,0.0,0.0,0.0,0.0,0.0,5,15.2,11.2,77,1005.1,67,1.8,-9900,-9900,0.0,0.0
2025,1,9,2,60,0.0,0.0,0.0,0.0,0.0,5,14.7,11.5,81,1005.0,47,1.6,-9900,-9900,0.0,0.0
2025,1,9,3,60,0.0,0.0,0.0,0.0,0.0,5,14.3,10.1,76,1005.0,56,2.2,-9900,-9900,0.0,0.0
2025,1,9,4,60,0.0,0.0,0.0,0.0,0.0,5,14.6,9.0,69,1005.1,69,2.0,-9900,-9900,0.0,0.0
2025,1,9,5,60,0.0,0.0,0.0,0.0,0.0,5,14.2,10.6,79,1005.2,75,1.7,-9900,-9900,0.0,0.0
2025,1,9,6,60,0.0,0.0,0.0,0.0,0.0,5,14.3,9.9,75,1005.7,78,1.8,-9900,-9900,0.0,0.0
