yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2016,1,1,20,60,0.00,0.00,0.00,0.00,0.00,1,20.2,17.2,83,1021.0,50,3.7,10,-9900,0.0,0.0
2016,1,1,21,60,0.00,0.00,0.00,0.00,0.00,1,20.1,17.2,83,1020.9,70,2.5,10,-9900,0.0,0.0
2016,1,1,22,60,0.00,0.00,0.00,0.00,0.00,2,19.6,17.1,85,1020.8,100,1.2,-9900,-9900,0.0,0.0
2016,1,1,23,60,0.00,0.00,0.00,0.00,0.00,3,18.8,16.6,87,1020.5,170,1.1,-9900,-9900,0.0,0.0
2016,1,1,24,60,0.00,0.00,0.00,0.00,0.00,3,18.0,15.4,85,1020.4,210,1.2,-9900,-9900,0.0,0.0
2016,1,2,1,60,0.00,0.00,0.00,0.00,0.00,4,17.9,15.8,88,1020.3,210,0.5,-9900,-9900,0.0,0.0
2016,1,2,2,60,0.00,0.00,0.00,0.00,0.00,5,18.4,16.1,86,1019.9,240,0.9,-9900,-9900,0.0,0.0
2016,1,2,3,60,0.00,0.00,0.00,0.00,0.00,6,18.5,15.8,84,1019.5,190,0.8,-9900,-9900,0.0,0.0
2016,1,2,4,60,0.00,0.00,0.00,0.00,0.00,7,18.1,15.4,84,1019.2,150,1.1,-9900,-9900,0.0,0.0
2016,1,2,5,60,0.00,0.00,0.00,0.00,0.00,8,17.6,14.6,83,1019.0,140,1.4,-9900,-9900,0.0,0.0
2016,1,2,6,60,0.00,0.00,0.00,0.00,0.00,8,17.3,14.4,83,1019.3,0,0.0,-9900,-9900,0.0,0.0
2016,1,2,7,60,17.42,481.77,0.00,0.00,0.00,9,17.4,14.7,84,1019.9,100,0.3,-9900,-9900,0.0,0.0
2016,1,2,8,60,242.59,1412.08,11.11,0.00,11.11,10,17.7,14.9,84,1020.2,120,1.1,10,1,0.0,0.0
2016,1,2,9,60,502.57,1412.08,152.78,31.33,141.63,10,18.6,15.5,82,1020.4,190,0.9,5,1,0.0,0.0
2016,1,2,10,60,712.43,1412.08,166.67,9.00,162.13,10,19.4,16.3,82,1020.1,0,0.0,-9900,-9900,0.0,0.0
2016,1,2,11,60,857.87,1412.08,158.33,5.20,155.17,10,19.8,17.1,84,1019.4,300,1.0,4,1,0.0,0.0
2016,1,2,12,60,928.99,1412.08,166.67,4.96,163.41,10,19.9,17.2,84,1018.8,300,0.4,-9900,-9900,0.0,0.0
2016,1,2,13,60,920.94,1412.08,166.67,5.03,163.39,10,19.6,16.8,84,1018.2,290,1.3,-9900,-9900,0.0,0.0
2016,1,2,14,60,834.24,1412.08,136.11,4.20,133.63,10,19.9,16.9,83,1017.2,330,0.3,4,1,0.0,0.0
2016,1,2,15,60,674.83,1412.08,166.67,11.32,161.26,10,19.9,16.9,83,1017.0,350,0.3,-9900,-9900,0.0,0.0
2016,1,2,16,60,453.57,1412.08,100.00,7.32,97.65,10,20.3,17.1,82,1017.0,0,0.0,-9900,-9900,0.0,0.0
2016,1,2,17,60,185.52,1412.08,0.00,0.00,0.00,10,20.0,17.0,83,1017.1,340,0.5,3,1,0.0,0.0
2016,1,2,18,60,2.92,196.55,0.00,0.00,0.00,10,19.9,17.0,83,1017.0,120,1.0,-9900,-9900,0.0,0.0
2016,1,2,19,60,0.00,0.00,0.00,0.00,0.00,10,19.7,17.2,85,1017.7,80,0.7,-9900,-9900,0.0,0.0
2016,1,2,20,60,0.00,0.00,0.00,0.00,0.00,10,19.4,17.1,87,1018.1,60,0.9,3,3,0.0,0.0
2016,1,2,21,60,0.00,0.00,0.00,0.00,0.00,10,18.8,16.6,87,1018.7,50,0.9,3,1,0.0,0.3
2016,1,2,22,60,0.00,0.00,0.00,0.00,0.00,10,18.7,16.8,89,1018.1,0,0.0,-9900,-9900,0.0,0.8
2016,1,2,23,60,0.00,0.00,0.00,0.00,0.00,10,18.6,16.9,90,1017.6,140,0.6,-9900,-9900,0.0,0.0
2016,1,2,24,60,0.00,0.00,0.00,0.00,0.00,10,18.7,17.1,90,1017.8,0,0.0,-9900,-9900,0.0,0.0
2016,1,3,1,60,0.00,0.00,0.00,0.00,0.00,10,18.7,17.0,90,1017.0,330,0.6,-9900,-9900,0.0,0.0
2016,1,3,2,60,0.00,0.00,0.00,0.00,0.00,10,18.7,17.1,90,1017.3,260,1.1,-9900,-9900,0.0,0.0
2016,1,3,3,60,0.00,0.00,0.00,0.00,0.00,10,18.7,16.9,89,1016.9,220,0.5,-9900,-9900,0.0,0.0
2016,1,3,4,60,0.00,0.00,0.00,0.00,0.00,10,18.4,17.1,92,1016.0,130,0.8,-9900,-9900,0.0,0.0
2016,1,3,5,60,0.00,0.00,0.00,0.00,0.00,10,18.5,17.3,93,1016.6,0,0.0,-9900,-9900,0.0,0.0
2016,1,3,6,60,0.00,0.00,0.00,0.00,0.00,10,18.6,17.3,92,1017.2,220,0.5,-9900,-9900,0.0,0.0
2016,1,3,7,60,17.77,486.40,0.00,0.00,0.00,10,18.5,17.3,93,1017.4,110,0.7,-9900,-9900,0.0,0.0
2016,1,3,8,60,243.73,1412.05,0.00,0.00,0.00,10,18.7,17.4,92,1018.3,330,0.5,3,1,4.0,0.3
2016,1,3,9,60,503.88,1412.05,27.78,0.73,27.52,10,18.8,17.7,93,1018.6,120,0.8,3,1,0.0,1.0
2016,1,3,10,60,713.88,1412.05,175.00,10.94,169.47,10,19.6,18.9,96,1018.1,130,0.9,-9900,-9900,0.5,1.0
2016,1,3,11,60,859.42,1412.05,147.22,4.57,144.44,10,19.6,18.1,91,1017.6,50,0.9,2,1,0.0,1.0
2016,1,3,12,60,930.58,1412.05,144.44,3.85,141.90,10,19.6,18.4,93,1016.8,70,0.7,-9900,-9900,2.0,0.2
2016,1,3,13,60,922.51,1412.05,108.33,2.40,106.76,10,19.4,18.2,93,1016.2,10,0.7,-9900,-9900,1.5,0.2
2016,1,3,14,60,835.76,1412.05,47.22,0.76,46.77,10,19.5,18.4,93,1015.2,60,0.4,3,1,2.0,0.2
2016,1,3,15,60,676.25,1412.05,152.78,7.91,148.99,10,19.6,18.3,92,1015.0,70,0.9,-9900,-9900,0.0,1.0
2016,1,3,16,60,454.85,1412.05,91.67,6.05,89.72,10,19.9,18.5,92,1015.0,10,1.1,-9900,-9900,0.0,1.0
2016,1,3,17,60,186.64,1412.05,2.78,0.00,2.78,10,19.9,17.9,88,1015.9,60,2.9,12,1,0.0,1.0
2016,1,3,18,60,3.06,201.19,0.00,0.00,0.00,10,19.6,17.6,88,1016.2,60,3.5,-9900,-9900,0.0,1.0
2016,1,3,19,60,0.00,0.00,0.00,0.00,0.00,10,19.4,17.2,87,1016.9,50,2.5,-9900,-9900,0.5,1.0
2016,1,3,20,60,0.00,0.00,0.00,0.00,0.00,10,19.4,17.6,89,1017.1,80,1.7,12,1,0.0,1.0
2016,1,3,21,60,0.00,0.00,0.00,0.00,0.00,10,19.1,17.7,92,1017.4,80,1.6,10,1,3.0,0.4
2016,1,3,22,60,0.00,0.00,0.00,0.00,0.00,10,19.0,17.5,91,1016.9,70,2.5,-9900,-9900,1.0,0.1
2016,1,3,23,60,0.00,0.00,0.00,0.00,0.00,9,19.0,17.8,93,1016.2,40,1.1,-9900,-9900,0.5,0.0
2016,1,3,24,60,0.00,0.00,0.00,0.00,0.00,9,19.0,17.9,93,1016.0,0,0.0,-9900,-9900,0.0,0.0
2016,1,4,1,60,0.00,0.00,0.00,0.00,0.00,8,18.8,17.9,95,1015.1,70,0.6,-9900,-9900,0.2,0.2
2016,1,4,2,60,0.00,0.00,0.00,0.00,0.00,8,18.8,18.0,95,1014.9,0,0.0,-9900,-9900,0.0,0.0
2016,1,4,3,60,0.00,0.00,0.00,0.00,0.00,7,18.8,18.1,96,1014.8,0,0.0,-9900,-9900,0.0,0.0
2016,1,4,4,60,0.00,0.00,0.00,0.00,0.00,7,18.7,18.0,96,1014.4,0,0.0,-9900,-9900,0.0,0.0
2016,1,4,5,60,0.00,0.00,0.00,0.00,0.00,6,18.8,18.1,96,1015.0,180,0.8,-9900,-9900,0.0,0.0
2016,1,4,6,60,0.00,0.00,0.00,0.00,0.00,6,18.9,18.0,95,1015.1,0,0.0,-9900,-9900,0.0,0.0
2016,1,4,7,60,18.15,491.38,0.00,0.00,0.00,5,19.0,18.1,95,1015.5,0,0.0,-9900,-9900,0.5,0.4
2016,1,4,8,60,244.97,1412.00,25.00,0.00,25.00,5,19.3,18.3,94,1016.0,190,0.3,6,-9900,0.0,0.0
2016,1,4,9,60,505.28,1412.00,183.33,72.04,157.55,7,20.6,19.6,94,1016.7,0,0.0,6,1,0.0,0.0
2016,1,4,10,60,715.42,1412.00,263.89,77.49,224.63,9,21.8,20.7,93,1016.7,170,0.7,-9900,-9900,0.0,0.0
2016,1,4,11,60,861.05,1412.00,225.00,14.76,216.00,10,22.2,20.5,90,1016.0,360,0.4,7,1,0.0,0.0
2016,1,4,12,60,932.26,1412.00,238.89,13.43,230.02,10,23.0,20.3,85,1015.0,0,0.0,-9900,-9900,0.0,0.0
2016,1,4,13,60,924.18,1412.00,166.67,5.00,163.40,10,22.8,20.4,86,1014.4,0,0.0,-9900,-9900,0.0,0.0
2016,1,4,14,60,837.38,1412.00,16.67,0.19,16.56,10,21.8,19.6,87,1014.1,310,0.3,6,0,0.0,0.0
2016,1,4,15,60,677.77,1412.00,36.11,0.71,35.77,10,22.0,19.7,87,1014.0,260,0.6,-9900,-9900,0.0,0.0
2016,1,4,16,60,456.22,1412.00,33.33,1.11,32.97,10,21.1,19.3,89,1014.1,360,0.4,-9900,-9900,0.0,0.0
2016,1,4,17,60,187.83,1412.00,0.00,0.00,0.00,10,21.1,19.7,92,1014.1,180,0.4,5,0,0.0,0.0
2016,1,4,18,60,3.22,206.18,0.00,0.00,0.00,10,21.2,19.7,91,1014.2,80,0.9,-9900,-9900,0.0,0.0
2016,1,4,19,60,0.00,0.00,0.00,0.00,0.00,10,21.2,19.8,92,1014.5,0,0.0,-9900,-9900,0.0,0.0
2016,1,4,20,60,0.00,0.00,0.00,0.00,0.00,10,21.2,19.8,92,1015.0,140,0.9,8,1,0.0,0.0
2016,1,4,21,60,0.00,0.00,0.00,0.00,0.00,8,21.1,19.6,91,1014.8,130,0.6,8,1,0.0,0.0
2016,1,4,22,60,0.00,0.00,0.00,0.00,0.00,8,20.7,19.2,91,1014.9,90,0.9,-9900,-9900,0.0,0.0
2016,1,4,23,60,0.00,0.00,0.00,0.00,0.00,8,20.7,19.3,92,1015.0,180,0.9,-9900,-9900,0.0,0.0
2016,1,4,24,60,0.00,0.00,0.00,0.00,0.00,9,20.1,19.0,93,1014.4,190,0.3,-9900,-9900,0.0,0.0
2016,1,5,1,60,0.00,0.00,0.00,0.00,0.00,9,19.9,18.9,94,1014.2,170,0.5,-9900,-9900,0.0,0.0
2016,1,5,2,60,0.00,0.00,0.00,0.00,0.00,9,19.6,18.4,93,1013.9,210,0.4,-9900,-9900,0.0,0.0
2016,1,5,3,60,0.00,0.00,0.00,0.00,0.00,9,19.0,18.0,94,1013.8,80,0.6,-9900,-9900,0.0,0.0
2016,1,5,4,60,0.00,0.00,0.00,0.00,0.00,9,19.2,18.3,95,1013.7,0,0.0,-9900,-9900,0.0,0.0
2016,1,5,5,60,0.00,0.00,0.00,0.00,0.00,9,19.4,18.6,95,1013.3,80,0.8,-9900,-9900,0.0,0.0
2016,1,5,6,60,0.00,0.00,0.00,0.00,0.00,10,19.7,18.8,95,1013.2,60,0.9,-9900,-9900,0.0,0.0
2016,1,5,7,60,18.56,496.70,0.00,0.00,0.00,10,19.5,18.6,95,1013.7,50,1.6,-9900,-9900,0.0,0.1
2016,1,5,8,60,246.28,1411.94,0.00,0.00,0.00,10,19.8,18.7,93,1014.0,90,1.2,4,0,0.2,1.0
2016,1,5,9,60,506.78,1411.94,47.22,1.64,46.63,9,20.6,19.3,92,1013.9,70,1.9,8,2,0.3,1.0
2016,1,5,10,60,717.07,1411.94,286.11,108.49,231.01,9,23.0,21.7,92,1013.9,0,0.0,-9900,-9900,0.0,0.6
2016,1,5,11,60,862.80,1411.94,444.44,286.82,269.17,9,23.9,22.0,89,1013.7,290,0.3,7,3,0.0,0.0
2016,1,5,12,60,934.05,1411.94,236.11,12.59,227.78,9,23.7,21.4,87,1013.4,0,0.0,-9900,-9900,0.0,0.0
2016,1,5,13,60,925.98,1411.94,400.00,149.68,301.84,10,23.4,21.0,86,1012.4,320,0.5,-9900,-9900,0.0,0.0
2016,1,5,14,60,839.12,1411.94,100.00,2.47,98.53,10,21.5,19.4,88,1012.1,300,1.6,4,1,0.0,0.2
2016,1,5,15,60,679.39,1411.94,55.56,1.35,54.91,10,21.1,18.9,87,1012.1,310,2.5,-9900,-9900,0.0,1.0
2016,1,5,16,60,457.69,1411.94,77.78,4.50,76.32,10,21.1,18.7,86,1012.7,250,1.2,-9900,-9900,0.0,0.8
2016,1,5,17,60,189.11,1411.94,0.00,0.00,0.00,10,21.1,18.8,87,1013.0,70,2.2,5,1,0.0,0.1
2016,1,5,18,60,3.39,211.51,0.00,0.00,0.00,10,20.3,18.0,87,1013.6,120,2.3,-9900,-9900,0.2,1.0
2016,1,5,19,60,0.00,0.00,0.00,0.00,0.00,10,19.7,17.6,88,1014.5,140,0.3,-9900,-9900,0.0,0.7
2016,1,5,20,60,0.00,0.00,0.00,0.00,0.00,10,20.2,17.3,83,1015.0,120,2.0,25,1,0.0,0.0
2016,1,5,21,60,0.00,0.00,0.00,0.00,0.00,10,20.3,17.2,82,1015.2,80,1.6,25,1,0.0,0.0
2016,1,5,22,60,0.00,0.00,0.00,0.00,0.00,10,20.2,17.3,83,1015.5,70,2.4,-9900,-9900,0.0,0.0
2016,1,5,23,60,0.00,0.00,0.00,0.00,0.00,10,20.3,17.4,83,1015.5,60,2.0,-9900,-9900,0.0,0.0
2016,1,5,24,60,0.00,0.00,0.00,0.00,0.00,10,20.0,17.3,84,1014.9,100,1.0,-9900,-9900,0.0,0.0
2016,1,6,1,60,0.00,0.00,0.00,0.00,0.00,10,19.6,16.8,84,1014.5,110,2.1,-9900,-9900,0.0,0.0
2016,1,6,2,60,0.00,0.00,0.00,0.00,0.00,10,19.7,17.0,84,1013.6,90,2.4,-9900,-9900,0.0,0.0
2016,1,6,3,60,0.00,0.00,0.00,0.00,0.00,10,19.9,17.4,86,1013.2,60,3.0,-9900,-9900,0.0,0.0
2016,1,6,4,60,0.00,0.00,0.00,0.00,0.00,10,19.7,17.2,85,1012.3,60,3.8,-9900,-9900,0.0,0.0
2016,1,6,5,60,0.00,0.00,0.00,0.00,0.00,10,19.9,17.6,87,1013.0,50,1.5,-9900,-9900,0.0,0.0
2016,1,6,6,60,0.00,0.00,0.00,0.00,0.00,10,19.9,17.5,86,1012.6,50,3.3,-9900,-9900,0.0,0.0
2016,1,6,7,60,19.00,502.36,0.00,0.00,0.00,10,20.2,17.2,83,1014.2,20,2.8,-9900,-9900,0.5,0.3
2016,1,6,8,60,247.69,1411.87,0.00,0.00,0.00,10,19.0,17.6,92,1015.6,130,1.2,5,1,12.8,1.0
2016,1,6,9,60,508.38,1411.87,59.94,2.42,59.07,10,18.4,17.2,93,1016.4,130,0.7,5,1,9.0,1.0
2016,1,6,10,60,718.81,1411.87,8.33,0.10,8.28,10,18.6,17.2,92,1017.2,230,1.0,-9900,-9900,4.9,1.0
2016,1,6,11,60,864.66,1411.87,52.78,0.85,52.26,10,18.7,17.9,95,1016.7,190,1.1,9,1,3.1,1.0
2016,1,6,12,60,935.96,1411.87,83.33,1.54,82.31,10,18.9,17.3,90,1016.1,270,1.4,-9900,-9900,0.6,1.0
2016,1,6,13,60,927.87,1411.87,177.78,5.55,174.13,10,19.2,17.8,92,1015.5,290,1.8,-9900,-9900,0.0,0.3
2016,1,6,14,60,840.95,1411.87,119.44,3.31,117.47,9,18.9,17.3,90,1015.3,310,2.5,12,1,0.0,0.0
2016,1,6,15,60,681.11,1411.87,366.67,333.15,205.95,7,19.9,18.1,89,1015.1,300,1.6,-9900,-9900,0.1,0.5
2016,1,6,16,60,459.25,1411.87,169.44,77.57,144.21,8,18.8,16.6,87,1015.3,290,2.2,-9900,-9900,0.0,0.0
2016,1,6,17,60,190.47,1411.87,8.33,0.00,8.33,9,18.4,15.8,85,1016.2,290,1.0,12,1,0.0,0.0
2016,1,6,18,60,3.57,217.19,0.00,0.00,0.00,9,18.6,15.7,83,1017.0,360,0.3,-9900,-9900,0.0,0.0
2016,1,6,19,60,0.00,0.00,0.00,0.00,0.00,9,18.5,15.2,81,1017.7,50,1.9,-9900,-9900,0.0,0.0
2016,1,6,20,60,0.00,0.00,0.00,0.00,0.00,9,18.6,15.2,81,1018.3,140,0.8,11,1,0.0,0.0
2016,1,6,21,60,0.00,0.00,0.00,0.00,0.00,10,18.1,15.3,84,1019.0,200,1.3,10,1,0.0,0.5
2016,1,6,22,60,0.00,0.00,0.00,0.00,0.00,10,17.8,15.4,86,1019.3,160,0.8,-9900,-9900,0.2,1.0
2016,1,6,23,60,0.00,0.00,0.00,0.00,0.00,10,17.5,15.5,88,1019.2,0,0.0,-9900,-9900,0.4,1.0
2016,1,6,24,60,0.00,0.00,0.00,0.00,0.00,10,17.4,15.4,88,1018.9,50,1.6,-9900,-9900,0.5,1.0
2016,1,7,1,60,0.00,0.00,0.00,0.00,0.00,10,17.7,14.9,84,1018.9,60,2.2,-9900,-9900,0.0,1.0
2016,1,7,2,60,0.00,0.00,0.00,0.00,0.00,10,17.3,14.8,85,1019.0,40,1.4,-9900,-9900,0.0,1.0
2016,1,7,3,60,0.00,0.00,0.00,0.00,0.00,9,17.5,14.8,84,1018.6,50,1.8,-9900,-9900,0.0,0.3
2016,1,7,4,60,0.00,0.00,0.00,0.00,0.00,9,17.6,14.4,82,1018.2,60,3.3,-9900,-9900,0.0,0.0
2016,1,7,5,60,0.00,0.00,0.00,0.00,0.00,9,17.8,14.1,79,1018.4,50,3.3,-9900,-9900,0.0,0.0
2016,1,7,6,60,0.00,0.00,0.00,0.00,0.00,9,17.9,13.8,77,1018.7,60,2.6,-9900,-9900,0.0,0.0
2016,1,7,7,60,19.48,508.35,0.00,0.00,0.00,9,17.5,14.2,81,1019.2,80,1.9,-9900,-9900,0.0,0.0
2016,1,7,8,60,249.17,1411.78,0.00,0.00,0.00,9,17.8,14.4,80,1019.7,60,2.4,13,1,0.0,0.0
2016,1,7,9,60,510.06,1411.78,119.44,9.02,116.18,10,18.4,14.6,79,1020.4,70,3.1,13,1,0.0,0.0
2016,1,7,10,60,720.66,1411.78,97.22,3.04,95.67,10,18.4,14.4,78,1020.5,70,3.2,-9900,-9900,0.0,0.0
2016,1,7,11,60,866.61,1411.78,100.00,2.33,98.57,10,18.4,14.6,79,1019.9,50,4.9,13,1,0.0,0.0
2016,1,7,12,60,937.97,1411.78,302.78,41.95,274.91,10,19.1,15.2,78,1018.6,50,3.5,-9900,-9900,0.0,0.0
2016,1,7,13,60,929.88,1411.78,341.67,76.17,291.50,10,19.4,15.0,76,1017.4,60,3.2,-9900,-9900,0.0,0.0
2016,1,7,14,60,842.89,1411.78,183.33,7.05,179.12,10,19.0,14.4,75,1017.0,50,5.0,13,1,0.0,0.0
2016,1,7,15,60,682.93,1411.78,119.44,4.73,117.15,10,18.6,14.0,75,1017.4,50,3.8,-9900,-9900,0.0,0.0
2016,1,7,16,60,460.89,1411.78,42.63,1.62,42.10,10,18.3,13.9,76,1017.8,60,3.2,-9900,-9900,0.0,0.0
2016,1,7,17,60,191.91,1411.78,0.00,0.00,0.00,10,17.8,13.9,78,1018.2,60,3.4,13,1,0.0,0.0
2016,1,7,18,60,3.78,223.20,0.00,0.00,0.00,10,17.7,14.2,80,1018.3,50,2.8,-9900,-9900,0.0,0.0
2016,1,7,19,60,0.00,0.00,0.00,0.00,0.00,10,17.7,14.1,79,1018.4,50,3.6,-9900,-9900,0.0,0.0
2016,1,7,20,60,0.00,0.00,0.00,0.00,0.00,10,17.3,14.3,83,1018.8,60,3.4,11,1,0.0,0.5
2016,1,7,21,60,0.00,0.00,0.00,0.00,0.00,7,17.0,14.3,84,1018.8,60,3.4,10,1,0.0,0.0
2016,1,7,22,60,0.00,0.00,0.00,0.00,0.00,7,16.9,14.4,85,1018.5,80,2.5,-9900,-9900,0.0,0.0
2016,1,7,23,60,0.00,0.00,0.00,0.00,0.00,8,17.1,14.3,84,1018.0,60,3.2,-9900,-9900,0.0,0.0
2016,1,7,24,60,0.00,0.00,0.00,0.00,0.00,8,17.0,14.3,84,1017.1,60,3.9,-9900,-9900,0.0,0.0
2016,1,8,1,60,0.00,0.00,0.00,0.00,0.00,8,17.0,14.4,85,1016.8,60,2.7,-9900,-9900,0.0,0.0
2016,1,8,2,60,0.00,0.00,0.00,0.00,0.00,8,16.9,14.5,86,1016.8,50,3.0,-9900,-9900,0.0,0.0
2016,1,8,3,60,0.00,0.00,0.00,0.00,0.00,9,16.8,14.5,86,1016.2,50,2.0,-9900,-9900,0.0,0.7
2016,1,8,4,60,0.00,0.00,0.00,0.00,0.00,9,16.7,14.7,88,1016.6,120,0.6,-9900,-9900,0.4,1.0
2016,1,8,5,60,0.00,0.00,0.00,0.00,0.00,9,16.6,15.0,90,1016.6,270,1.6,-9900,-9900,1.2,1.0
2016,1,8,6,60,0.00,0.00,0.00,0.00,0.00,9,16.4,14.8,90,1017.3,210,1.1,-9900,-9900,1.5,1.0
2016,1,8,7,60,19.99,514.68,0.00,0.00,0.00,10,16.1,14.4,90,1017.4,0,0.0,-9900,-9900,0.0,0.8
2016,1,8,8,60,250.74,1411.68,0.00,0.00,0.00,10,16.4,14.3,87,1018.2,130,0.9,11,1,0.0,0.0
2016,1,8,9,60,511.84,1411.68,47.22,1.63,46.63,10,17.5,15.0,85,1019.0,310,1.1,8,1,0.0,0.0
2016,1,8,10,60,722.61,1411.68,158.33,7.19,154.65,10,17.7,15.2,85,1019.2,230,0.6,-9900,-9900,0.0,0.0
2016,1,8,11,60,868.68,1411.68,75.00,1.46,74.10,10,17.5,15.1,86,1018.7,210,1.5,8,1,0.0,0.0
2016,1,8,12,60,940.09,1411.68,69.44,1.14,68.68,10,18.1,14.6,80,1017.7,70,1.5,-9900,-9900,0.0,0.0
2016,1,8,13,60,932.00,1411.68,175.00,5.36,171.46,10,17.8,13.9,78,1016.6,20,2.3,-9900,-9900,0.0,0.0
2016,1,8,14,60,844.94,1411.68,38.89,0.57,38.55,10,17.8,13.1,74,1016.2,10,2.8,13,1,0.0,0.0
2016,1,8,15,60,684.85,1411.68,138.89,6.14,135.91,10,17.7,12.7,73,1016.5,20,2.7,-9900,-9900,0.0,0.0
2016,1,8,16,60,462.63,1411.68,75.00,4.15,73.64,10,17.6,12.7,73,1016.6,60,2.1,-9900,-9900,0.0,0.0
2016,1,8,17,60,193.44,1411.68,0.00,0.00,0.00,9,17.2,12.6,74,1016.9,50,3.1,10,1,0.0,0.0
2016,1,8,18,60,4.00,229.54,0.00,0.00,0.00,9,17.1,12.8,76,1017.5,50,3.5,-9900,-9900,0.0,0.0
2016,1,8,19,60,0.00,0.00,0.00,0.00,0.00,9,17.0,12.6,75,1018.2,50,3.4,-9900,-9900,0.0,0.0
2016,1,8,20,60,0.00,0.00,0.00,0.00,0.00,9,16.9,12.6,76,1018.7,60,2.9,12,1,0.0,0.0
2016,1,8,21,60,0.00,0.00,0.00,0.00,0.00,10,16.7,12.5,76,1019.1,60,3.0,15,3,0.0,0.0
2016,1,8,22,60,0.00,0.00,0.00,0.00,0.00,9,16.6,12.2,75,1019.3,50,3.4,-9900,-9900,0.0,0.0
2016,1,8,23,60,0.00,0.00,0.00,0.00,0.00,9,16.4,12.3,77,1019.1,50,3.2,-9900,-9900,0.0,0.0
2016,1,8,24,60,0.00,0.00,0.00,0.00,0.00,8,16.1,12.3,78,1019.1,60,3.4,-9900,-9900,0.0,0.0
2016,1,9,1,60,0.00,0.00,0.00,0.00,0.00,8,15.9,12.0,78,1019.2,60,3.0,-9900,-9900,0.0,0.0
2016,1,9,2,60,0.00,0.00,0.00,0.00,0.00,7,15.7,11.8,78,1019.0,60,3.7,-9900,-9900,0.0,0.0
2016,1,9,3,60,0.00,0.00,0.00,0.00,0.00,7,15.5,11.7,78,1018.8,70,2.8,-9900,-9900,0.0,0.0
2016,1,9,4,60,0.00,0.00,0.00,0.00,0.00,6,15.4,11.7,79,1019.0,50,3.4,-9900,-9900,0.0,0.0
2016,1,9,5,60,0.00,0.00,0.00,0.00,0.00,6,15.4,11.6,78,1019.3,50,2.8,-9900,-9900,0.0,0.0
2016,1,9,6,60,0.00,0.00,0.00,0.00,0.00,5,15.2,11.4,78,1019.9,60,2.9,-9900,-9900,0.0,0.0
2016,1,9,7,60,20.53,521.33,0.00,0.00,0.00,5,14.7,11.4,81,1020.2,80,2.8,-9900,-9900,0.0,0.0
2016,1,9,8,60,252.40,1411.57,83.33,0.00,83.33,4,14.8,11.7,82,1020.2,70,3.0,13,-9900,0.0,0.0
