yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2019,1,2,5,60,0.0,0.0,0.0,0.0,0.0,5,15.0,12.9,87,1008.6,64,3.7,-9900,-9900,0.0,0.0
2019,1,2,6,60,0.0,0.0,0.0,0.0,0.0,5,15.0,13.0,88,1009.0,66,3.7,-9900,-9900,0.0,0.0
2019,1,2,7,60,0.0,0.0,0.0,0.0,0.0,5,15.0,13.4,90,1010.1,60,3.2,-9900,-9900,0.0,0.0
2019,1,2,8,60,0.0,0.0,0.0,0.0,0.0,5,15.3,13.7,90,1009.9,71,4.4,-9900,-9900,0.0,0.0
2019,1,2,9,60,0.0,0.0,0.0,0.0,0.0,5,15.4,13.8,90,1010.5,63,3.6,-9900,-9900,0.0,0.0
2019,1,2,10,60,0.0,0.0,0.0,0.0,0.0,5,15.7,13.5,87,1009.6,61,4.0,-9900,-9900,0.0,0.0
2019,1,2,11,60,0.0,0.0,0.0,0.0,0.0,5,16.1,13.6,85,1008.8,68,4.5,-9900,-9900,0.0,0.0
2019,1,2,12,60,0.0,0.0,0.0,0.0,0.0,5,16.9,13.6,81,1007.4,72,4.5,-9900,-9900,0.0,0.0
2019,1,2,13,60,0.0,0.0,0.0,0.0,0.0,5,17.0,13.5,80,1006.4,64,4.4,-9900,-9900,0.0,0.0
2019,1,2,14,60,0.0,0.0,0.0,0.0,0.0,5,16.9,13.8,82,1005.6,67,4.0,-9900,-9900,0.0,0.0
2019,1,2,15,60,0.0,0.0,0.0,0.0,0.0,5,16.8,13.9,83,1005.8,65,3.7,-9900,-9900,0.0,0.0
2019,1,2,16,60,0.0,0.0,0.0,0.0,0.0,5,16.4,14.2,87,1006.6,59,3.6,-9900,-9900,0.0,0.0
2019,1,2,17,60,0.0,0.0,0.0,0.0,0.0,5,16.3,14.5,89,1007.0,74,3.0,-9900,-9900,0.0,0.0
2019,1,2,18,60,0.0,0.0,0.0,0.0,0.0,5,16.6,14.6,88,1007.7,68,3.4,-9900,-9900,0.0,0.0
2019,1,2,19,60,0.0,0.0,0.0,0.0,0.0,5,16.5,14.7,89,1008.2,72,3.9,-9900,-9900,0.0,0.0
2019,1,2,20,60,0.0,0.0,0.0,0.0,0.0,5,16.6,15.0,90,1008.2,64,2.9,-9900,-9900,0.0,0.0
2019,1,2,21,60,0.0,0.0,0.0,0.0,0.0,5,16.8,15.1,90,1008.3,62,3.8,-9900,-9900,0.0,0.0
2019,1,2,22,60,0.0,0.0,0.0,0.0,0.0,5,16.8,15.1,90,1008.3,68,3.7,-9900,-9900,0.0,0.0
2019,1,2,23,60,0.0,0.0,0.0,0.0,0.0,5,16.6,15.0,90,1008.4,71,3.4,-9900,-9900,0.0,0.0
2019,1,2,24,60,0.0,0.0,0.0,0.0,0.0,5,16.5,15.0,91,1008.6,62,2.7,-9900,-9900,0.0,0.0
2019,1,3,1,60,0.0,0.0,0.0,0.0,0.0,5,16.4,14.9,91,1008.9,60,3.1,-9900,-9900,0.0,0.0
2019,1,3,2,60,0.0,0.0,0.0,0.0,0.0,5,15.9,14.9,94,1008.7,42,1.2,-9900,-9900,0.0,0.0
2019,1,3,3,60,0.0,0.0,0.0,0.0,0.0,5,15.7,14.9,95,1008.2,34,1.8,-9900,-9900,0.0,0.0
2019,1,3,4,60,0.0,0.0,0.0,0.0,0.0,5,15.6,15.0,96,1008.6,48,1.4,-9900,-9900,0.0,0.0
2019,1,3,5,60,0.0,0.0,0.0,0.0,0.0,5,15.6,15.0,96,1008.7,58,1.6,-9900,-9900,0.0,0.0
2019,1,3,6,60,0.0,0.0,0.0,0.0,0.0,5,15.8,15.0,95,1008.7,66,1.9,-9900,-9900,0.0,0.0
2019,1,3,7,60,0.0,0.0,0.0,0.0,0.0,5,16.1,15.0,93,1009.3,64,2.6,-9900,-9900,0.0,0.0
2019,1,3,8,60,0.0,0.0,0.0,0.0,0.0,5,16.5,15.0,91,1009.7,69,2.6,-9900,-9900,0.0,0.0
2019,1,3,9,60,0.0,0.0,0.0,0.0,0.0,5,16.8,15.0,89,1009.9,69,3.7,-9900,-9900,0.0,0.0
2019,1,3,10,60,0.0,0.0,0.0,0.0,0.0,5,17.2,15.0,87,1009.7,70,4.3,-9900,-9900,0.0,0.0
2019,1,3,11,60,0.0,0.0,0.0,0.0,0.0,5,17.4,15.2,87,1009.3,69,3.8,-9900,-9900,0.0,0.0
2019,1,3,12,60,0.0,0.0,0.0,0.0,0.0,5,17.8,15.4,86,1008.8,63,3.6,-9900,-9900,0.0,0.0
2019,1,3,13,60,0.0,0.0,0.0,0.0,0.0,5,18.0,15.6,86,1007.2,68,4.3,-9900,-9900,0.0,0.0
2019,1,3,14,60,0.0,0.0,0.0,0.0,0.0,5,18.5,15.6,83,1007.4,70,3.4,-9900,-9900,0.0,0.0
2019,1,3,15,60,0.0,0.0,0.0,0.0,0.0,5,18.3,15.5,84,1007.2,61,3.7,-9900,-9900,0.0,0.0
2019,1,3,16,60,0.0,0.0,0.0,0.0,0.0,5,18.1,15.5,85,1007.4,65,3.4,-9900,-9900,0.0,0.0
2019,1,3,17,60,0.0,0.0,0.0,0.0,0.0,5,18.1,15.5,85,1007.0,80,4.9,-9900,-9900,0.0,0.0
2019,1,3,18,60,0.0,0.0,0.0,0.0,0.0,5,17.8,15.8,88,1008.0,60,3.4,-9900,-9900,0.0,0.0
2019,1,3,19,60,0.0,0.0,0.0,0.0,0.0,5,17.8,15.8,88,1007.6,75,4.1,-9900,-9900,0.0,0.0
2019,1,3,20,60,0.0,0.0,0.0,0.0,0.0,5,18.0,15.8,87,1007.4,70,2.9,-9900,-9900,0.0,0.0
2019,1,3,21,60,0.0,0.0,0.0,0.0,0.0,5,18.6,16.2,86,1006.6,84,4.2,-9900,-9900,0.0,0.0
2019,1,3,22,60,0.0,0.0,0.0,0.0,0.0,5,18.9,16.3,85,1006.4,76,3.4,-9900,-9900,0.0,0.0
2019,1,3,23,60,0.0,0.0,0.0,0.0,0.0,5,18.8,16.6,87,1005.7,73,3.9,-9900,-9900,0.0,0.0
2019,1,3,24,60,0.0,0.0,0.0,0.0,0.0,5,19.0,16.8,87,1005.3,74,3.6,-9900,-9900,0.0,0.0
2019,1,4,1,60,0.0,0.0,0.0,0.0,0.0,5,19.3,16.9,86,1005.0,78,3.8,-9900,-9900,0.0,0.0
2019,1,4,2,60,0.0,0.0,0.0,0.0,0.0,5,19.5,17.1,86,1004.9,78,3.8,-9900,-9900,0.0,0.0
2019,1,4,3,60,0.0,0.0,0.0,0.0,0.0,5,19.3,17.3,88,1005.0,91,2.2,-9900,-9900,0.0,0.0
2019,1,4,4,60,0.0,0.0,0.0,0.0,0.0,5,19.1,17.1,88,1005.1,121,0.8,-9900,-9900,0.0,0.0
2019,1,4,5,60,0.0,0.0,0.0,0.0,0.0,5,18.6,17.1,91,1005.2,127,0.9,-9900,-9900,0.0,0.0
2019,1,4,6,60,0.0,0.0,0.0,0.0,0.0,5,18.9,17.4,91,1005.4,93,2.2,-9900,-9900,0.0,0.0
2019,1,4,7,60,0.0,0.0,0.0,0.0,0.0,5,19.1,17.2,89,1005.9,104,0.6,-9900,-9900,0.0,0.0
2019,1,4,8,60,0.0,0.0,0.0,0.0,0.0,5,20.2,17.6,85,1006.0,131,0.5,-9900,-9900,0.0,0.0
2019,1,4,9,60,0.0,0.0,0.0,0.0,0.0,5,21.3,18.1,82,1006.4,204,0.4,-9900,-9900,0.0,0.0
2019,1,4,10,60,0.0,0.0,0.0,0.0,0.0,5,23.7,19.2,76,1005.8,133,1.1,-9900,-9900,0.0,0.0
2019,1,4,11,60,0.0,0.0,0.0,0.0,0.0,5,23.3,17.5,70,1005.1,271,1.2,-9900,-9900,0.0,0.0
2019,1,4,12,60,0.0,0.0,0.0,0.0,0.0,5,22.4,17.8,75,1004.7,267,1.9,-9900,-9900,0.0,0.0
2019,1,4,13,60,0.0,0.0,0.0,0.0,0.0,5,22.4,17.8,75,1003.8,269,3.9,-9900,-9900,0.0,0.0
2019,1,4,14,60,0.0,0.0,0.0,0.0,0.0,5,21.1,18.3,84,1003.6,263,2.7,-9900,-9900,0.0,0.0
2019,1,4,15,60,0.0,0.0,0.0,0.0,0.0,5,17.9,16.9,94,1003.5,305,3.2,-9900,-9900,0.0,0.0
2019,1,4,16,60,0.0,0.0,0.0,0.0,0.0,5,17.5,16.7,95,1004.1,308,2.6,-9900,-9900,0.0,0.0
2019,1,4,17,60,0.0,0.0,0.0,0.0,0.0,5,17.4,16.8,96,1004.9,308,2.5,-9900,-9900,0.0,0.0
2019,1,4,18,60,0.0,0.0,0.0,0.0,0.0,5,16.9,16.4,97,1005.4,312,0.6,-9900,-9900,0.0,0.0
2019,1,4,19,60,0.0,0.0,0.0,0.0,0.0,5,16.8,16.3,97,1005.8,310,1.0,-9900,-9900,0.0,0.0
2019,1,4,20,60,0.0,0.0,0.0,0.0,0.0,5,16.8,16.3,97,1005.8,269,0.5,-9900,-9900,0.0,0.0
2019,1,4,21,60,0.0,0.0,0.0,0.0,0.0,5,17.0,16.5,97,1005.8,303,0.4,-9900,-9900,0.0,0.0
2019,1,4,22,60,0.0,0.0,0.0,0.0,0.0,5,16.9,16.4,97,1005.6,302,1.4,-9900,-9900,0.0,0.0
2019,1,4,23,60,0.0,0.0,0.0,0.0,0.0,5,16.7,16.2,97,1005.6,304,2.3,-9900,-9900,0.0,0.0
2019,1,4,24,60,0.0,0.0,0.0,0.0,0.0,5,16.8,16.3,97,1005.8,308,1.3,-9900,-9900,0.0,0.0
2019,1,5,1,60,0.0,0.0,0.0,0.0,0.0,5,17.0,16.5,97,1005.2,143,0.7,-9900,-9900,0.0,0.0
2019,1,5,2,60,0.0,0.0,0.0,0.0,0.0,5,16.9,16.4,97,1004.8,29,0.5,-9900,-9900,0.0,0.0
2019,1,5,3,60,0.0,0.0,0.0,0.0,0.0,5,16.9,16.6,98,1004.1,360,0.3,-9900,-9900,0.0,0.0
2019,1,5,4,60,0.0,0.0,0.0,0.0,0.0,5,16.9,16.6,98,1003.5,0,0.2,-9900,-9900,0.0,0.0
2019,1,5,5,60,0.0,0.0,0.0,0.0,0.0,5,16.9,16.6,98,1003.3,17,0.6,-9900,-9900,0.0,0.0
2019,1,5,6,60,0.0,0.0,0.0,0.0,0.0,5,16.9,16.6,98,1003.7,77,0.5,-9900,-9900,0.0,0.0
2019,1,5,7,60,0.0,0.0,0.0,0.0,0.0,5,17.0,16.7,98,1004.1,330,0.3,-9900,-9900,0.0,0.0
2019,1,5,8,60,0.0,0.0,0.0,0.0,0.0,5,17.0,16.7,98,1004.7,312,0.6,-9900,-9900,0.0,0.0
2019,1,5,9,60,0.0,0.0,0.0,0.0,0.0,5,17.1,16.8,98,1005.1,15,1.7,-9900,-9900,0.0,0.0
2019,1,5,10,60,0.0,0.0,0.0,0.0,0.0,5,17.3,16.8,97,1005.7,21,0.4,-9900,-9900,0.0,0.0
2019,1,5,11,60,0.0,0.0,0.0,0.0,0.0,5,18.0,17.2,95,1005.3,1,0.6,-9900,-9900,0.0,0.0
2019,1,5,12,60,0.0,0.0,0.0,0.0,0.0,5,19.2,16.6,85,1004.6,13,0.9,-9900,-9900,0.0,0.0
2019,1,5,13,60,0.0,0.0,0.0,0.0,0.0,5,19.3,16.9,86,1003.8,23,1.0,-9900,-9900,0.0,0.0
2019,1,5,14,60,0.0,0.0,0.0,0.0,0.0,5,18.9,17.2,90,1003.5,4,1.7,-9900,-9900,0.0,0.0
2019,1,5,15,60,0.0,0.0,0.0,0.0,0.0,5,19.0,17.5,91,1002.8,351,1.4,-9900,-9900,0.0,0.0
2019,1,5,16,60,0.0,0.0,0.0,0.0,0.0,5,18.3,16.8,91,1003.0,350,2.0,-9900,-9900,0.0,0.0
2019,1,5,17,60,0.0,0.0,0.0,0.0,0.0,5,18.0,16.7,92,1003.3,8,1.8,-9900,-9900,0.0,0.0
2019,1,5,18,60,0.0,0.0,0.0,0.0,0.0,5,17.7,16.4,92,1003.8,17,1.8,-9900,-9900,0.0,0.0
2019,1,5,19,60,0.0,0.0,0.0,0.0,0.0,5,17.8,16.3,91,1004.1,29,2.1,-9900,-9900,0.0,0.0
2019,1,5,20,60,0.0,0.0,0.0,0.0,0.0,5,17.6,16.3,92,1004.6,351,1.4,-9900,-9900,0.0,0.0
2019,1,5,21,60,0.0,0.0,0.0,0.0,0.0,5,17.6,16.6,94,1004.6,18,0.8,-9900,-9900,0.0,0.0
2019,1,5,22,60,0.0,0.0,0.0,0.0,0.0,5,17.5,16.9,96,1004.9,348,1.0,-9900,-9900,0.0,0.0
2019,1,5,23,60,0.0,0.0,0.0,0.0,0.0,5,17.3,16.8,97,1004.4,28,0.9,-9900,-9900,0.0,0.0
2019,1,5,24,60,0.0,0.0,0.0,0.0,0.0,5,17.3,16.8,97,1004.8,8,2.1,-9900,-9900,0.0,0.0
2019,1,6,1,60,0.0,0.0,0.0,0.0,0.0,5,16.4,15.9,97,1005.1,356,2.4,-9900,-9900,0.0,0.0
2019,1,6,2,60,0.0,0.0,0.0,0.0,0.0,5,15.8,15.3,97,1005.3,3,2.0,-9900,-9900,0.0,0.0
2019,1,6,3,60,0.0,0.0,0.0,0.0,0.0,5,15.2,14.7,97,1005.1,358,2.6,-9900,-9900,0.0,0.0
2019,1,6,4,60,0.0,0.0,0.0,0.0,0.0,5,14.6,13.8,95,1005.2,33,2.2,-9900,-9900,0.0,0.0
2019,1,6,5,60,0.0,0.0,0.0,0.0,0.0,5,14.9,14.1,95,1005.2,50,1.4,-9900,-9900,0.0,0.0
2019,1,6,6,60,0.0,0.0,0.0,0.0,0.0,5,15.4,14.6,95,1005.8,36,1.3,-9900,-9900,0.0,0.0
2019,1,6,7,60,0.0,0.0,0.0,0.0,0.0,5,15.6,15.0,96,1006.5,55,1.0,-9900,-9900,0.0,0.0
2019,1,6,8,60,0.0,0.0,0.0,0.0,0.0,5,15.7,15.2,97,1007.1,30,3.0,-9900,-9900,0.0,0.0
2019,1,6,9,60,0.0,0.0,0.0,0.0,0.0,5,15.6,15.0,96,1007.9,28,2.8,-9900,-9900,0.0,0.0
2019,1,6,10,60,0.0,0.0,0.0,0.0,0.0,5,15.9,15.1,95,1007.9,36,2.5,-9900,-9900,0.0,0.0
2019,1,6,11,60,0.0,0.0,0.0,0.0,0.0,5,16.1,14.8,92,1007.3,45,2.3,-9900,-9900,0.0,0.0
2019,1,6,12,60,0.0,0.0,0.0,0.0,0.0,5,16.1,14.8,92,1006.2,48,2.2,-9900,-9900,0.0,0.0
2019,1,6,13,60,0.0,0.0,0.0,0.0,0.0,5,16.4,14.9,91,1005.4,46,2.5,-9900,-9900,0.0,0.0
2019,1,6,14,60,0.0,0.0,0.0,0.0,0.0,5,17.1,15.1,88,1004.9,46,2.3,-9900,-9900,0.0,0.0
2019,1,6,15,60,0.0,0.0,0.0,0.0,0.0,5,17.8,14.7,82,1004.7,64,3.8,-9900,-9900,0.0,0.0
2019,1,6,16,60,0.0,0.0,0.0,0.0,0.0,5,17.6,14.5,82,1004.2,65,4.5,-9900,-9900,0.0,0.0
2019,1,6,17,60,0.0,0.0,0.0,0.0,0.0,5,17.0,14.3,84,1004.3,62,2.9,-9900,-9900,0.0,0.0
2019,1,6,18,60,0.0,0.0,0.0,0.0,0.0,5,16.8,14.3,85,1004.4,62,3.2,-9900,-9900,0.0,0.0
2019,1,6,19,60,0.0,0.0,0.0,0.0,0.0,5,16.8,14.3,85,1004.7,65,3.5,-9900,-9900,0.0,0.0
2019,1,6,20,60,0.0,0.0,0.0,0.0,0.0,5,17.1,14.2,83,1005.1,67,4.0,-9900,-9900,0.0,0.0
2019,1,6,21,60,0.0,0.0,0.0,0.0,0.0,5,16.9,14.5,86,1005.1,67,4.1,-9900,-9900,0.0,0.0
2019,1,6,22,60,0.0,0.0,0.0,0.0,0.0,5,16.9,14.5,86,1005.1,67,3.5,-9900,-9900,0.0,0.0
2019,1,6,23,60,0.0,0.0,0.0,0.0,0.0,5,16.9,14.4,85,1004.8,61,3.2,-9900,-9900,0.0,0.0
2019,1,6,24,60,0.0,0.0,0.0,0.0,0.0,5,17.0,14.3,84,1004.7,62,3.5,-9900,-9900,0.0,0.0
2019,1,7,1,60,0.0,0.0,0.0,0.0,0.0,5,16.8,14.4,86,1004.7,60,3.5,-9900,-9900,0.0,0.0
2019,1,7,2,60,0.0,0.0,0.0,0.0,0.0,5,16.8,14.6,87,1003.8,78,5.1,-9900,-9900,0.0,0.0
2019,1,7,3,60,0.0,0.0,0.0,0.0,0.0,5,16.9,14.5,86,1003.1,81,2.9,-9900,-9900,0.0,0.0
2019,1,7,4,60,0.0,0.0,0.0,0.0,0.0,5,16.9,14.7,87,1003.0,77,3.8,-9900,-9900,0.0,0.0
2019,1,7,5,60,0.0,0.0,0.0,0.0,0.0,5,17.4,14.9,85,1003.7,69,3.0,-9900,-9900,0.0,0.0
2019,1,7,6,60,0.0,0.0,0.0,0.0,0.0,5,17.5,15.1,86,1003.6,79,3.8,-9900,-9900,0.0,0.0
2019,1,7,7,60,0.0,0.0,0.0,0.0,0.0,5,17.4,15.4,88,1003.6,84,3.2,-9900,-9900,0.0,0.0
2019,1,7,8,60,0.0,0.0,0.0,0.0,0.0,5,17.7,15.3,86,1004.0,84,4.6,-9900,-9900,0.0,0.0
2019,1,7,9,60,0.0,0.0,0.0,0.0,0.0,5,18.4,15.6,84,1004.6,88,3.7,-9900,-9900,0.0,0.0
2019,1,7,10,60,0.0,0.0,0.0,0.0,0.0,5,19.2,15.9,81,1004.6,85,2.9,-9900,-9900,0.0,0.0
2019,1,7,11,60,0.0,0.0,0.0,0.0,0.0,5,20.5,16.1,76,1003.9,79,3.1,-9900,-9900,0.0,0.0
2019,1,7,12,60,0.0,0.0,0.0,0.0,0.0,5,21.6,16.3,72,1003.1,84,2.2,-9900,-9900,0.0,0.0
2019,1,7,13,60,0.0,0.0,0.0,0.0,0.0,5,22.3,16.8,71,1002.3,81,2.0,-9900,-9900,0.0,0.0
2019,1,7,14,60,0.0,0.0,0.0,0.0,0.0,5,23.0,17.0,69,1001.9,73,1.6,-9900,-9900,0.0,0.0
2019,1,7,15,60,0.0,0.0,0.0,0.0,0.0,5,22.3,17.0,72,1001.6,76,2.7,-9900,-9900,0.0,0.0
2019,1,7,16,60,0.0,0.0,0.0,0.0,0.0,5,22.3,17.2,73,1002.3,81,1.5,-9900,-9900,0.0,0.0
2019,1,7,17,60,0.0,0.0,0.0,0.0,0.0,5,21.9,17.3,75,1002.5,70,0.7,-9900,-9900,0.0,0.0
2019,1,7,18,60,0.0,0.0,0.0,0.0,0.0,5,21.0,17.4,80,1002.5,89,1.5,-9900,-9900,0.0,0.0
2019,1,7,19,60,0.0,0.0,0.0,0.0,0.0,5,20.5,17.3,82,1003.2,73,0.5,-9900,-9900,0.0,0.0
2019,1,7,20,60,0.0,0.0,0.0,0.0,0.0,5,20.4,17.4,83,1003.8,127,0.7,-9900,-9900,0.0,0.0
2019,1,7,21,60,0.0,0.0,0.0,0.0,0.0,5,19.9,17.7,87,1004.1,273,1.1,-9900,-9900,0.0,0.0
2019,1,7,22,60,0.0,0.0,0.0,0.0,0.0,5,19.6,17.7,89,1004.1,260,1.0,-9900,-9900,0.0,0.0
2019,1,7,23,60,0.0,0.0,0.0,0.0,0.0,5,19.6,17.7,89,1003.5,165,0.4,-9900,-9900,0.0,0.0
2019,1,7,24,60,0.0,0.0,0.0,0.0,0.0,5,19.3,17.6,90,1003.6,307,1.3,-9900,-9900,0.0,0.0
2019,1,8,1,60,0.0,0.0,0.0,0.0,0.0,5,18.7,17.7,94,1004.0,256,2.4,-9900,-9900,0.0,0.0
2019,1,8,2,60,0.0,0.0,0.0,0.0,0.0,5,18.8,18.0,95,1003.8,280,1.0,-9900,-9900,0.0,0.0
2019,1,8,3,60,0.0,0.0,0.0,0.0,0.0,5,18.7,17.9,95,1004.0,301,1.9,-9900,-9900,0.0,0.0
2019,1,8,4,60,0.0,0.0,0.0,0.0,0.0,5,18.3,17.8,97,1004.0,351,2.1,-9900,-9900,0.0,0.0
2019,1,8,5,60,0.0,0.0,0.0,0.0,0.0,5,17.8,17.2,96,1004.6,27,2.2,-9900,-9900,0.0,0.0
2019,1,8,6,60,0.0,0.0,0.0,0.0,0.0,5,17.7,16.7,94,1005.0,25,2.6,-9900,-9900,0.0,0.0
2019,1,8,7,60,0.0,0.0,0.0,0.0,0.0,5,17.7,16.6,93,1005.4,29,2.7,-9900,-9900,0.0,0.0
2019,1,8,8,60,0.0,0.0,0.0,0.0,0.0,5,17.2,16.4,95,1006.4,38,1.5,-9900,-9900,0.0,0.0
2019,1,8,9,60,0.0,0.0,0.0,0.0,0.0,5,17.3,16.3,94,1006.8,28,2.7,-9900,-9900,0.0,0.0
2019,1,8,10,60,0.0,0.0,0.0,0.0,0.0,5,17.5,16.0,91,1006.6,35,2.2,-9900,-9900,0.0,0.0
2019,1,8,11,60,0.0,0.0,0.0,0.0,0.0,5,17.7,16.0,90,1005.7,39,2.3,-9900,-9900,0.0,0.0
2019,1,8,12,60,0.0,0.0,0.0,0.0,0.0,5,17.8,15.6,87,1005.5,39,2.3,-9900,-9900,0.0,0.0
2019,1,8,13,60,0.0,0.0,0.0,0.0,0.0,5,18.1,15.7,86,1004.4,33,2.7,-9900,-9900,0.0,0.0
2019,1,8,14,60,0.0,0.0,0.0,0.0,0.0,5,18.6,15.8,84,1003.7,30,3.5,-9900,-9900,0.0,0.0
2019,1,8,15,60,0.0,0.0,0.0,0.0,0.0,5,19.7,15.6,77,1003.6,71,2.9,-9900,-9900,0.0,0.0
2019,1,8,16,60,0.0,0.0,0.0,0.0,0.0,5,18.2,15.8,86,1004.2,40,2.1,-9900,-9900,0.0,0.0
2019,1,8,17,60,0.0,0.0,0.0,0.0,0.0,5,18.9,15.8,82,1004.5,67,1.9,-9900,-9900,0.0,0.0
2019,1,8,18,60,0.0,0.0,0.0,0.0,0.0,5,18.3,15.5,84,1005.1,64,2.8,-9900,-9900,0.0,0.0
2019,1,8,19,60,0.0,0.0,0.0,0.0,0.0,5,18.3,15.5,84,1005.3,68,3.3,-9900,-9900,0.0,0.0
2019,1,8,20,60,0.0,0.0,0.0,0.0,0.0,5,18.0,15.6,86,1005.5,67,2.9,-9900,-9900,0.0,0.0
2019,1,8,21,60,0.0,0.0,0.0,0.0,0.0,5,18.1,15.7,86,1006.1,72,4.1,-9900,-9900,0.0,0.0
2019,1,8,22,60,0.0,0.0,0.0,0.0,0.0,5,17.8,15.2,85,1006.4,72,3.3,-9900,-9900,0.0,0.0
2019,1,8,23,60,0.0,0.0,0.0,0.0,0.0,5,17.6,14.9,84,1006.9,73,3.7,-9900,-9900,0.0,0.0
2019,1,8,24,60,0.0,0.0,0.0,0.0,0.0,5,17.4,14.7,84,1006.9,66,3.9,-9900,-9900,0.0,0.0
2019,1,9,1,60,0.0,0.0,0.0,0.0,0.0,5,17.0,14.1,83,1006.9,68,4.0,-9900,-9900,0.0,0.0
2019,1,9,2,60,0.0,0.0,0.0,0.0,0.0,5,16.7,14.0,84,1007.0,69,4.1,-9900,-9900,0.0,0.0
2019,1,9,3,60,0.0,0.0,0.0,0.0,0.0,5,16.4,13.7,84,1006.9,70,3.9,-9900,-9900,0.0,0.0
2019,1,9,4,60,0.0,0.0,0.0,0.0,0.0,5,16.3,13.8,85,1006.7,69,4.3,-9900,-9900,0.0,0.0
2019,1,9,5,60,0.0,0.0,0.0,0.0,0.0,5,16.1,13.4,84,1006.9,70,3.9,-9900,-9900,0.0,0.0
2019,1,9,6,60,0.0,0.0,0.0,0.0,0.0,5,15.9,13.6,86,1007.1,70,4.2,-9900,-9900,0.0,0.0
