yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2020,1,1,16,60,0.0,0.0,0.0,0.0,0.0,5,17.2,12.2,84,1026.5,87,13.0,-9900,-9900,0.0,0.0
2020,1,1,17,60,0.0,0.0,0.0,0.0,0.0,5,17.2,12.2,83,1026.2,84,13.0,-9900,-9900,0.0,0.0
2020,1,1,18,60,0.0,0.0,0.0,0.0,0.0,5,17.3,12.3,82,1025.8,81,13.0,-9900,-9900,0.0,0.0
2020,1,1,19,60,0.0,0.0,0.0,0.0,0.0,5,17.3,12.3,81,1025.5,77,13.0,-9900,-9900,0.0,0.0
2020,1,1,20,60,0.0,0.0,0.0,0.0,0.0,5,17.2,12.2,81,1025.5,75,13.0,-9900,-9900,0.0,0.0
2020,1,1,21,60,0.0,0.0,0.0,0.0,0.0,5,17.2,12.2,80,1025.4,73,11.1,-9900,-9900,0.0,0.0
2020,1,1,22,60,0.0,0.0,0.0,0.0,0.0,5,17.0,12.0,81,1025.3,72,11.1,-9900,-9900,0.0,0.0
2020,1,1,23,60,0.0,0.0,0.0,0.0,0.0,5,17.3,12.3,80,1025.7,71,11.1,-9900,-9900,0.0,0.0
2020,1,1,24,60,0.0,0.0,0.0,0.0,0.0,5,17.7,12.7,78,1026.1,71,13.0,-9900,-9900,0.0,0.0
2020,1,2,1,60,0.0,0.0,0.0,0.0,0.0,5,18.2,13.2,76,1026.3,81,13.0,-9900,-9900,0.0,0.0
2020,1,2,2,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.6,71,1026.1,77,13.0,-9900,-9900,0.0,0.0
2020,1,2,3,60,0.0,0.0,0.0,0.0,0.0,5,21.1,16.1,67,1026.0,74,14.8,-9900,-9900,0.0,0.0
2020,1,2,4,60,0.0,0.0,0.0,0.0,0.0,5,22.1,17.1,65,1025.9,84,14.8,-9900,-9900,0.0,0.0
2020,1,2,5,60,0.0,0.0,0.0,0.0,0.0,5,22.4,17.4,64,1025.0,80,14.8,-9900,-9900,0.0,0.0
2020,1,2,6,60,0.0,0.0,0.0,0.0,0.0,5,22.6,17.6,63,1024.2,76,14.8,-9900,-9900,0.0,0.0
2020,1,2,7,60,0.0,0.0,0.0,0.0,0.0,5,23.3,18.3,60,1023.2,71,16.7,-9900,-9900,0.0,0.0
2020,1,2,8,60,0.0,0.0,0.0,0.0,0.0,5,22.6,17.6,62,1023.4,69,16.7,-9900,-9900,0.0,0.0
2020,1,2,9,60,0.0,0.0,0.0,0.0,0.0,5,21.8,16.8,64,1023.6,68,16.7,-9900,-9900,0.0,0.0
2020,1,2,10,60,0.0,0.0,0.0,0.0,0.0,5,21.2,16.2,63,1023.8,75,14.8,-9900,-9900,0.0,0.0
2020,1,2,11,60,0.0,0.0,0.0,0.0,0.0,5,20.8,15.8,64,1024.1,75,14.8,-9900,-9900,0.0,0.0
2020,1,2,12,60,0.0,0.0,0.0,0.0,0.0,5,20.5,15.5,66,1024.4,74,14.8,-9900,-9900,0.0,0.0
2020,1,2,13,60,0.0,0.0,0.0,0.0,0.0,5,19.7,14.7,68,1024.7,69,11.1,-9900,-9900,0.0,0.0
2020,1,2,14,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.6,69,1024.6,70,11.1,-9900,-9900,0.0,0.0
2020,1,2,15,60,0.0,0.0,0.0,0.0,0.0,5,19.5,14.5,69,1024.4,71,11.1,-9900,-9900,0.0,0.0
2020,1,2,16,60,0.0,0.0,0.0,0.0,0.0,5,19.3,14.3,76,1025.0,74,11.1,-9900,-9900,0.0,0.0
2020,1,2,17,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.2,76,1024.6,73,11.1,-9900,-9900,0.0,0.0
2020,1,2,18,60,0.0,0.0,0.0,0.0,0.0,5,19.1,14.1,75,1024.2,71,11.1,-9900,-9900,0.0,0.0
2020,1,2,19,60,0.0,0.0,0.0,0.0,0.0,5,18.6,13.6,77,1023.8,68,9.3,-9900,-9900,0.0,0.0
2020,1,2,20,60,0.0,0.0,0.0,0.0,0.0,5,18.3,13.3,77,1023.7,72,9.3,-9900,-9900,0.0,0.0
2020,1,2,21,60,0.0,0.0,0.0,0.0,0.0,5,18.1,13.1,77,1023.5,77,7.4,-9900,-9900,0.0,0.0
2020,1,2,22,60,0.0,0.0,0.0,0.0,0.0,5,17.7,12.7,76,1023.2,84,7.4,-9900,-9900,0.0,0.0
2020,1,2,23,60,0.0,0.0,0.0,0.0,0.0,5,18.1,13.1,76,1023.5,83,7.4,-9900,-9900,0.0,0.0
2020,1,2,24,60,0.0,0.0,0.0,0.0,0.0,5,18.5,13.5,75,1023.8,81,7.4,-9900,-9900,0.0,0.0
2020,1,3,1,60,0.0,0.0,0.0,0.0,0.0,5,18.8,13.8,76,1024.0,81,11.1,-9900,-9900,0.0,0.0
2020,1,3,2,60,0.0,0.0,0.0,0.0,0.0,5,20.3,15.3,72,1023.7,79,11.1,-9900,-9900,0.0,0.0
2020,1,3,3,60,0.0,0.0,0.0,0.0,0.0,5,21.8,16.8,67,1023.4,78,13.0,-9900,-9900,0.0,0.0
2020,1,3,4,60,0.0,0.0,0.0,0.0,0.0,5,23.4,18.4,65,1023.5,80,11.1,-9900,-9900,0.0,0.0
2020,1,3,5,60,0.0,0.0,0.0,0.0,0.0,5,23.8,18.8,63,1022.5,78,11.1,-9900,-9900,0.0,0.0
2020,1,3,6,60,0.0,0.0,0.0,0.0,0.0,5,24.2,19.2,61,1021.5,77,11.1,-9900,-9900,0.0,0.0
2020,1,3,7,60,0.0,0.0,0.0,0.0,0.0,5,24.5,19.5,60,1020.5,76,13.0,-9900,-9900,0.0,0.0
2020,1,3,8,60,0.0,0.0,0.0,0.0,0.0,5,23.8,18.8,61,1020.6,77,13.0,-9900,-9900,0.0,0.0
2020,1,3,9,60,0.0,0.0,0.0,0.0,0.0,5,23.0,18.0,63,1020.7,77,13.0,-9900,-9900,0.0,0.0
2020,1,3,10,60,0.0,0.0,0.0,0.0,0.0,5,22.8,17.8,56,1020.6,84,11.1,-9900,-9900,0.0,0.0
2020,1,3,11,60,0.0,0.0,0.0,0.0,0.0,5,22.3,17.3,59,1021.0,81,11.1,-9900,-9900,0.0,0.0
2020,1,3,12,60,0.0,0.0,0.0,0.0,0.0,5,21.7,16.7,61,1021.5,78,11.1,-9900,-9900,0.0,0.0
2020,1,3,13,60,0.0,0.0,0.0,0.0,0.0,5,20.9,15.9,68,1022.2,96,7.4,-9900,-9900,0.0,0.0
2020,1,3,14,60,0.0,0.0,0.0,0.0,0.0,5,20.6,15.6,69,1022.1,98,7.4,-9900,-9900,0.0,0.0
2020,1,3,15,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.4,70,1022.1,101,7.4,-9900,-9900,0.0,0.0
2020,1,3,16,60,0.0,0.0,0.0,0.0,0.0,5,19.7,14.7,76,1022.3,97,7.4,-9900,-9900,0.0,0.0
2020,1,3,17,60,0.0,0.0,0.0,0.0,0.0,5,19.4,14.4,77,1022.0,100,7.4,-9900,-9900,0.0,0.0
2020,1,3,18,60,0.0,0.0,0.0,0.0,0.0,5,19.1,14.1,78,1021.7,103,5.5,-9900,-9900,0.0,0.0
2020,1,3,19,60,0.0,0.0,0.0,0.0,0.0,5,18.5,13.5,79,1021.2,104,7.4,-9900,-9900,0.0,0.0
2020,1,3,20,60,0.0,0.0,0.0,0.0,0.0,5,18.3,13.3,80,1021.1,110,5.5,-9900,-9900,0.0,0.0
2020,1,3,21,60,0.0,0.0,0.0,0.0,0.0,5,18.1,13.1,80,1021.1,118,5.5,-9900,-9900,0.0,0.0
2020,1,3,22,60,0.0,0.0,0.0,0.0,0.0,5,17.9,12.9,81,1020.8,122,3.7,-9900,-9900,0.0,0.0
2020,1,3,23,60,0.0,0.0,0.0,0.0,0.0,5,18.2,13.2,80,1021.3,110,5.5,-9900,-9900,0.0,0.0
2020,1,3,24,60,0.0,0.0,0.0,0.0,0.0,5,18.5,13.5,79,1021.8,96,5.5,-9900,-9900,0.0,0.0
2020,1,4,1,60,0.0,0.0,0.0,0.0,0.0,5,18.8,13.8,76,1022.8,113,3.7,-9900,-9900,0.0,0.0
2020,1,4,2,60,0.0,0.0,0.0,0.0,0.0,5,20.3,15.3,72,1022.4,99,5.5,-9900,-9900,0.0,0.0
2020,1,4,3,60,0.0,0.0,0.0,0.0,0.0,5,21.8,16.8,68,1022.1,88,5.5,-9900,-9900,0.0,0.0
2020,1,4,4,60,0.0,0.0,0.0,0.0,0.0,5,23.5,18.5,66,1021.7,78,7.4,-9900,-9900,0.0,0.0
2020,1,4,5,60,0.0,0.0,0.0,0.0,0.0,5,24.0,19.0,65,1020.8,72,9.3,-9900,-9900,0.0,0.0
2020,1,4,6,60,0.0,0.0,0.0,0.0,0.0,5,24.5,19.5,63,1019.9,69,11.1,-9900,-9900,0.0,0.0
2020,1,4,7,60,0.0,0.0,0.0,0.0,0.0,5,25.0,20.0,61,1018.9,68,11.1,-9900,-9900,0.0,0.0
2020,1,4,8,60,0.0,0.0,0.0,0.0,0.0,5,24.1,19.1,63,1019.1,67,13.0,-9900,-9900,0.0,0.0
2020,1,4,9,60,0.0,0.0,0.0,0.0,0.0,5,23.3,18.3,64,1019.4,66,13.0,-9900,-9900,0.0,0.0
2020,1,4,10,60,0.0,0.0,0.0,0.0,0.0,5,23.2,18.2,58,1019.3,74,14.8,-9900,-9900,0.0,0.0
2020,1,4,11,60,0.0,0.0,0.0,0.0,0.0,5,22.6,17.6,60,1019.8,74,14.8,-9900,-9900,0.0,0.0
2020,1,4,12,60,0.0,0.0,0.0,0.0,0.0,5,22.0,17.0,62,1020.2,74,14.8,-9900,-9900,0.0,0.0
2020,1,4,13,60,0.0,0.0,0.0,0.0,0.0,5,21.5,16.5,67,1021.1,80,11.1,-9900,-9900,0.0,0.0
2020,1,4,14,60,0.0,0.0,0.0,0.0,0.0,5,21.3,16.3,68,1021.3,77,11.1,-9900,-9900,0.0,0.0
2020,1,4,15,60,0.0,0.0,0.0,0.0,0.0,5,21.1,16.1,69,1021.4,73,11.1,-9900,-9900,0.0,0.0
2020,1,4,16,60,0.0,0.0,0.0,0.0,0.0,5,20.9,15.9,74,1021.6,84,13.0,-9900,-9900,0.0,0.0
2020,1,4,17,60,0.0,0.0,0.0,0.0,0.0,5,20.6,15.6,75,1021.5,83,13.0,-9900,-9900,0.0,0.0
2020,1,4,18,60,0.0,0.0,0.0,0.0,0.0,5,20.3,15.3,76,1021.5,81,13.0,-9900,-9900,0.0,0.0
2020,1,4,19,60,0.0,0.0,0.0,0.0,0.0,5,20.1,15.1,74,1021.2,76,13.0,-9900,-9900,0.0,0.0
2020,1,4,20,60,0.0,0.0,0.0,0.0,0.0,5,19.9,14.9,75,1021.2,73,11.1,-9900,-9900,0.0,0.0
2020,1,4,21,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.6,76,1021.2,69,11.1,-9900,-9900,0.0,0.0
2020,1,4,22,60,0.0,0.0,0.0,0.0,0.0,5,19.4,14.4,81,1021.2,67,11.1,-9900,-9900,0.0,0.0
2020,1,4,23,60,0.0,0.0,0.0,0.0,0.0,5,19.8,14.8,80,1021.6,67,11.1,-9900,-9900,0.0,0.0
2020,1,4,24,60,0.0,0.0,0.0,0.0,0.0,5,20.1,15.1,79,1021.9,68,11.1,-9900,-9900,0.0,0.0
2020,1,5,1,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.4,82,1022.3,84,13.0,-9900,-9900,0.0,0.0
2020,1,5,2,60,0.0,0.0,0.0,0.0,0.0,5,21.7,16.7,77,1021.9,84,13.0,-9900,-9900,0.0,0.0
2020,1,5,3,60,0.0,0.0,0.0,0.0,0.0,5,23.0,18.0,72,1021.5,85,14.8,-9900,-9900,0.0,0.0
2020,1,5,4,60,0.0,0.0,0.0,0.0,0.0,5,24.3,19.3,66,1021.1,93,13.0,-9900,-9900,0.0,0.0
2020,1,5,5,60,0.0,0.0,0.0,0.0,0.0,5,24.8,19.8,64,1020.4,94,14.8,-9900,-9900,0.0,0.0
2020,1,5,6,60,0.0,0.0,0.0,0.0,0.0,5,25.4,20.4,62,1019.6,94,14.8,-9900,-9900,0.0,0.0
2020,1,5,7,60,0.0,0.0,0.0,0.0,0.0,5,26.0,21.0,61,1018.4,92,13.0,-9900,-9900,0.0,0.0
2020,1,5,8,60,0.0,0.0,0.0,0.0,0.0,5,25.1,20.1,63,1018.9,89,13.0,-9900,-9900,0.0,0.0
2020,1,5,9,60,0.0,0.0,0.0,0.0,0.0,5,24.3,19.3,64,1019.4,86,13.0,-9900,-9900,0.0,0.0
2020,1,5,10,60,0.0,0.0,0.0,0.0,0.0,5,23.6,18.6,60,1020.0,90,13.0,-9900,-9900,0.0,0.0
2020,1,5,11,60,0.0,0.0,0.0,0.0,0.0,5,23.1,18.1,62,1020.4,88,13.0,-9900,-9900,0.0,0.0
2020,1,5,12,60,0.0,0.0,0.0,0.0,0.0,5,22.5,17.5,64,1020.8,87,13.0,-9900,-9900,0.0,0.0
2020,1,5,13,60,0.0,0.0,0.0,0.0,0.0,5,21.7,16.7,70,1021.5,91,9.3,-9900,-9900,0.0,0.0
2020,1,5,14,60,0.0,0.0,0.0,0.0,0.0,5,21.6,16.6,70,1021.3,82,9.3,-9900,-9900,0.0,0.0
2020,1,5,15,60,0.0,0.0,0.0,0.0,0.0,5,21.5,16.5,70,1021.1,75,9.3,-9900,-9900,0.0,0.0
2020,1,5,16,60,0.0,0.0,0.0,0.0,0.0,5,21.3,16.3,75,1021.1,74,11.1,-9900,-9900,0.0,0.0
2020,1,5,17,60,0.0,0.0,0.0,0.0,0.0,5,20.9,15.9,75,1020.8,80,9.3,-9900,-9900,0.0,0.0
2020,1,5,18,60,0.0,0.0,0.0,0.0,0.0,5,20.5,15.5,76,1020.5,87,9.3,-9900,-9900,0.0,0.0
2020,1,5,19,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.4,76,1020.2,120,7.4,-9900,-9900,0.0,0.0
2020,1,5,20,60,0.0,0.0,0.0,0.0,0.0,5,20.0,15.0,77,1020.1,112,7.4,-9900,-9900,0.0,0.0
2020,1,5,21,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.6,77,1020.0,100,7.4,-9900,-9900,0.0,0.0
2020,1,5,22,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.0,78,1019.9,82,7.4,-9900,-9900,0.0,0.0
2020,1,5,23,60,0.0,0.0,0.0,0.0,0.0,5,19.3,14.3,77,1020.3,96,5.5,-9900,-9900,0.0,0.0
2020,1,5,24,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.6,76,1020.7,108,5.5,-9900,-9900,0.0,0.0
2020,1,6,1,60,0.0,0.0,0.0,0.0,0.0,5,20.0,15.0,80,1021.5,146,3.7,-9900,-9900,0.0,0.0
2020,1,6,2,60,0.0,0.0,0.0,0.0,0.0,5,21.6,16.6,75,1021.3,158,3.7,-9900,-9900,0.0,0.0
2020,1,6,3,60,0.0,0.0,0.0,0.0,0.0,5,23.1,18.1,71,1021.0,179,3.7,-9900,-9900,0.0,0.0
2020,1,6,4,60,0.0,0.0,0.0,0.0,0.0,5,25.3,20.3,66,1020.7,197,3.7,-9900,-9900,0.0,0.0
2020,1,6,5,60,0.0,0.0,0.0,0.0,0.0,5,25.7,20.7,64,1019.8,241,3.7,-9900,-9900,0.0,0.0
2020,1,6,6,60,0.0,0.0,0.0,0.0,0.0,5,26.1,21.1,63,1018.9,295,3.7,-9900,-9900,0.0,0.0
2020,1,6,7,60,0.0,0.0,0.0,0.0,0.0,5,26.7,21.7,61,1017.7,308,5.5,-9900,-9900,0.0,0.0
2020,1,6,8,60,0.0,0.0,0.0,0.0,0.0,5,25.6,20.6,63,1017.9,327,5.5,-9900,-9900,0.0,0.0
2020,1,6,9,60,0.0,0.0,0.0,0.0,0.0,5,24.5,19.5,66,1018.0,358,7.4,-9900,-9900,0.0,0.0
2020,1,6,10,60,0.0,0.0,0.0,0.0,0.0,5,23.6,18.6,63,1018.3,14,7.4,-9900,-9900,0.0,0.0
2020,1,6,11,60,0.0,0.0,0.0,0.0,0.0,5,23.0,18.0,66,1018.5,22,7.4,-9900,-9900,0.0,0.0
2020,1,6,12,60,0.0,0.0,0.0,0.0,0.0,5,22.4,17.4,68,1018.7,35,7.4,-9900,-9900,0.0,0.0
2020,1,6,13,60,0.0,0.0,0.0,0.0,0.0,5,21.7,16.7,72,1019.0,55,7.4,-9900,-9900,0.0,0.0
2020,1,6,14,60,0.0,0.0,0.0,0.0,0.0,5,21.3,16.3,73,1018.7,95,5.5,-9900,-9900,0.0,0.0
2020,1,6,15,60,0.0,0.0,0.0,0.0,0.0,5,20.9,15.9,75,1018.3,124,5.5,-9900,-9900,0.0,0.0
2020,1,6,16,60,0.0,0.0,0.0,0.0,0.0,5,20.0,15.0,86,1018.2,204,3.7,-9900,-9900,0.0,0.0
2020,1,6,17,60,0.0,0.0,0.0,0.0,0.0,5,19.7,14.7,86,1017.9,191,3.7,-9900,-9900,0.0,0.0
2020,1,6,18,60,0.0,0.0,0.0,0.0,0.0,5,19.3,14.3,85,1017.5,180,3.7,-9900,-9900,0.0,0.0
2020,1,6,19,60,0.0,0.0,0.0,0.0,0.0,5,19.4,14.4,84,1017.2,192,3.7,-9900,-9900,0.0,0.0
2020,1,6,20,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.0,84,1017.1,192,3.7,-9900,-9900,0.0,0.0
2020,1,6,21,60,0.0,0.0,0.0,0.0,0.0,5,18.7,13.7,83,1016.9,192,3.7,-9900,-9900,0.0,0.0
2020,1,6,22,60,0.0,0.0,0.0,0.0,0.0,5,18.4,13.4,87,1016.6,192,3.7,-9900,-9900,0.0,0.0
2020,1,6,23,60,0.0,0.0,0.0,0.0,0.0,5,18.7,13.7,85,1016.8,193,3.7,-9900,-9900,0.0,0.0
2020,1,6,24,60,0.0,0.0,0.0,0.0,0.0,5,19.1,14.1,83,1017.1,195,3.7,-9900,-9900,0.0,0.0
2020,1,7,1,60,0.0,0.0,0.0,0.0,0.0,5,19.5,14.5,86,1017.4,182,3.7,-9900,-9900,0.0,0.0
2020,1,7,2,60,0.0,0.0,0.0,0.0,0.0,5,21.2,16.2,79,1017.4,228,3.7,-9900,-9900,0.0,0.0
2020,1,7,3,60,0.0,0.0,0.0,0.0,0.0,5,22.9,17.9,73,1017.5,244,3.7,-9900,-9900,0.0,0.0
2020,1,7,4,60,0.0,0.0,0.0,0.0,0.0,5,24.3,19.3,65,1017.8,248,3.7,-9900,-9900,0.0,0.0
2020,1,7,5,60,0.0,0.0,0.0,0.0,0.0,5,24.9,19.9,62,1016.9,271,5.5,-9900,-9900,0.0,0.0
2020,1,7,6,60,0.0,0.0,0.0,0.0,0.0,5,25.5,20.5,60,1016.0,287,7.4,-9900,-9900,0.0,0.0
2020,1,7,7,60,0.0,0.0,0.0,0.0,0.0,5,25.8,20.8,60,1015.2,289,7.4,-9900,-9900,0.0,0.0
2020,1,7,8,60,0.0,0.0,0.0,0.0,0.0,5,25.1,20.1,61,1015.5,295,7.4,-9900,-9900,0.0,0.0
2020,1,7,9,60,0.0,0.0,0.0,0.0,0.0,5,24.4,19.4,63,1015.7,305,5.5,-9900,-9900,0.0,0.0
2020,1,7,10,60,0.0,0.0,0.0,0.0,0.0,5,24.4,19.4,57,1016.0,304,5.5,-9900,-9900,0.0,0.0
2020,1,7,11,60,0.0,0.0,0.0,0.0,0.0,5,23.8,18.8,59,1016.6,290,5.5,-9900,-9900,0.0,0.0
2020,1,7,12,60,0.0,0.0,0.0,0.0,0.0,5,23.1,18.1,62,1017.1,224,5.5,-9900,-9900,0.0,0.0
2020,1,7,13,60,0.0,0.0,0.0,0.0,0.0,5,22.3,17.3,67,1017.8,226,3.7,-9900,-9900,0.0,0.0
2020,1,7,14,60,0.0,0.0,0.0,0.0,0.0,5,21.7,16.7,69,1018.1,223,3.7,-9900,-9900,0.0,0.0
2020,1,7,15,60,0.0,0.0,0.0,0.0,0.0,5,21.0,16.0,72,1018.3,221,3.7,-9900,-9900,0.0,0.0
2020,1,7,16,60,0.0,0.0,0.0,0.0,0.0,5,20.9,15.9,72,1018.5,224,3.7,-9900,-9900,0.0,0.0
2020,1,7,17,60,0.0,0.0,0.0,0.0,0.0,5,20.3,15.3,74,1018.7,218,3.7,-9900,-9900,0.0,0.0
2020,1,7,18,60,0.0,0.0,0.0,0.0,0.0,5,19.7,14.7,77,1018.9,212,3.7,-9900,-9900,0.0,0.0
2020,1,7,19,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.6,75,1019.1,209,3.7,-9900,-9900,0.0,0.0
2020,1,7,20,60,0.0,0.0,0.0,0.0,0.0,5,19.1,14.1,76,1019.5,185,3.7,-9900,-9900,0.0,0.0
2020,1,7,21,60,0.0,0.0,0.0,0.0,0.0,5,18.6,13.6,78,1020.0,154,5.5,-9900,-9900,0.0,0.0
2020,1,7,22,60,0.0,0.0,0.0,0.0,0.0,5,17.6,12.6,83,1020.3,133,5.5,-9900,-9900,0.0,0.0
2020,1,7,23,60,0.0,0.0,0.0,0.0,0.0,5,17.9,12.9,81,1021.2,94,7.4,-9900,-9900,0.0,0.0
2020,1,7,24,60,0.0,0.0,0.0,0.0,0.0,5,18.2,13.2,79,1022.0,76,9.3,-9900,-9900,0.0,0.0
2020,1,8,1,60,0.0,0.0,0.0,0.0,0.0,5,18.3,13.3,77,1022.4,81,11.1,-9900,-9900,0.0,0.0
2020,1,8,2,60,0.0,0.0,0.0,0.0,0.0,5,18.7,13.7,74,1022.6,78,13.0,-9900,-9900,0.0,0.0
2020,1,8,3,60,0.0,0.0,0.0,0.0,0.0,5,19.1,14.1,70,1022.8,75,14.8,-9900,-9900,0.0,0.0
2020,1,8,4,60,0.0,0.0,0.0,0.0,0.0,5,19.9,14.9,68,1024.0,77,16.7,-9900,-9900,0.0,0.0
2020,1,8,5,60,0.0,0.0,0.0,0.0,0.0,5,19.7,14.7,67,1023.2,73,18.5,-9900,-9900,0.0,0.0
2020,1,8,6,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.6,66,1022.5,69,20.4,-9900,-9900,0.0,0.0
2020,1,8,7,60,0.0,0.0,0.0,0.0,0.0,5,20.0,15.0,65,1021.6,62,22.2,-9900,-9900,0.0,0.0
2020,1,8,8,60,0.0,0.0,0.0,0.0,0.0,5,19.3,14.3,66,1021.7,62,22.2,-9900,-9900,0.0,0.0
2020,1,8,9,60,0.0,0.0,0.0,0.0,0.0,5,18.6,13.6,66,1021.9,61,20.4,-9900,-9900,0.0,0.0
2020,1,8,10,60,0.0,0.0,0.0,0.0,0.0,5,18.1,13.1,60,1021.7,71,20.4,-9900,-9900,0.0,0.0
2020,1,8,11,60,0.0,0.0,0.0,0.0,0.0,5,17.8,12.8,61,1022.1,73,20.4,-9900,-9900,0.0,0.0
2020,1,8,12,60,0.0,0.0,0.0,0.0,0.0,5,17.5,12.5,62,1022.5,74,18.5,-9900,-9900,0.0,0.0
2020,1,8,13,60,0.0,0.0,0.0,0.0,0.0,5,17.5,12.5,64,1022.7,87,16.7,-9900,-9900,0.0,0.0
2020,1,8,14,60,0.0,0.0,0.0,0.0,0.0,5,17.4,12.4,64,1022.6,83,16.7,-9900,-9900,0.0,0.0
2020,1,8,15,60,0.0,0.0,0.0,0.0,0.0,5,17.4,12.4,64,1022.5,79,14.8,-9900,-9900,0.0,0.0
2020,1,8,16,60,0.0,0.0,0.0,0.0,0.0,5,16.8,11.8,70,1022.0,82,14.8,-9900,-9900,0.0,0.0
2020,1,8,17,60,0.0,0.0,0.0,0.0,0.0,5,16.8,11.8,70,1021.7,80,14.8,-9900,-9900,0.0,0.0
2020,1,8,18,60,0.0,0.0,0.0,0.0,0.0,5,16.9,11.9,70,1021.4,78,14.8,-9900,-9900,0.0,0.0
2020,1,8,19,60,0.0,0.0,0.0,0.0,0.0,5,16.6,11.6,71,1021.3,76,16.7,-9900,-9900,0.0,0.0
2020,1,8,20,60,0.0,0.0,0.0,0.0,0.0,5,16.8,11.8,70,1021.1,73,14.8,-9900,-9900,0.0,0.0
2020,1,8,21,60,0.0,0.0,0.0,0.0,0.0,5,17.0,12.0,69,1020.9,69,14.8,-9900,-9900,0.0,0.0
2020,1,8,22,60,0.0,0.0,0.0,0.0,0.0,5,17.2,12.2,68,1020.7,65,13.0,-9900,-9900,0.0,0.0
2020,1,8,23,60,0.0,0.0,0.0,0.0,0.0,5,17.3,12.3,69,1021.0,67,14.8,-9900,-9900,0.0,0.0
2020,1,8,24,60,0.0,0.0,0.0,0.0,0.0,5,17.4,12.4,70,1021.3,68,14.8,-9900,-9900,0.0,0.0
2020,1,9,1,60,0.0,0.0,0.0,0.0,0.0,5,17.5,12.5,72,1021.7,82,16.7,-9900,-9900,0.0,0.0
2020,1,9,2,60,0.0,0.0,0.0,0.0,0.0,5,18.5,13.5,70,1021.3,80,16.7,-9900,-9900,0.0,0.0
2020,1,9,3,60,0.0,0.0,0.0,0.0,0.0,5,19.5,14.5,67,1021.0,78,16.7,-9900,-9900,0.0,0.0
2020,1,9,4,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.4,64,1020.9,86,16.7,-9900,-9900,0.0,0.0
2020,1,9,5,60,0.0,0.0,0.0,0.0,0.0,5,20.7,15.7,63,1019.9,80,18.5,-9900,-9900,0.0,0.0
2020,1,9,6,60,0.0,0.0,0.0,0.0,0.0,5,20.9,15.9,63,1018.9,73,18.5,-9900,-9900,0.0,0.0
