yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2017,1,2,13,60,920.94,1412.08,666.67,786.79,153.54,1,24.2,17.5,66,1015.6,280,1.7,-9900,-9900,0.0,0.0
2017,1,2,14,60,834.24,1412.08,561.11,652.45,175.65,1,25.7,18.6,65,1015.0,300,1.2,10,-9900,0.0,0.0
2017,1,2,15,60,674.83,1412.08,425.00,543.27,165.37,1,25.2,18.0,64,1014.6,240,0.7,-9900,-9900,0.0,0.0
2017,1,2,16,60,453.57,1412.08,211.11,199.28,147.10,3,23.4,17.2,68,1014.9,50,3.2,-9900,-9900,0.0,0.0
2017,1,2,17,60,185.52,1412.08,50.00,0.00,50.00,3,22.9,17.0,69,1015.1,50,3.1,20,-9900,0.0,0.0
2017,1,2,18,60,2.92,196.55,0.00,0.00,0.00,2,22.2,17.0,72,1015.6,50,3.0,-9900,-9900,0.0,0.0
2017,1,2,19,60,0.00,0.00,0.00,0.00,0.00,2,21.7,17.2,76,1015.9,50,2.3,-9900,-9900,0.0,0.0
2017,1,2,20,60,0.00,0.00,0.00,0.00,0.00,1,21.1,17.2,78,1016.5,50,2.8,20,-9900,0.0,0.0
2017,1,2,21,60,0.00,0.00,0.00,0.00,0.00,1,20.8,17.0,79,1016.7,50,4.3,15,-9900,0.0,0.0
2017,1,2,22,60,0.00,0.00,0.00,0.00,0.00,2,20.8,17.0,79,1016.6,50,3.8,-9900,-9900,0.0,0.0
2017,1,2,23,60,0.00,0.00,0.00,0.00,0.00,2,21.0,16.8,77,1016.3,50,3.8,-9900,-9900,0.0,0.0
2017,1,2,24,60,0.00,0.00,0.00,0.00,0.00,3,21.1,16.8,76,1016.1,50,3.8,-9900,-9900,0.0,0.0
2017,1,3,1,60,0.00,0.00,0.00,0.00,0.00,4,20.9,16.8,77,1016.0,40,2.9,-9900,-9900,0.0,0.0
2017,1,3,2,60,0.00,0.00,0.00,0.00,0.00,5,21.0,17.0,78,1016.2,50,3.7,-9900,-9900,0.0,0.0
2017,1,3,3,60,0.00,0.00,0.00,0.00,0.00,5,20.9,17.3,80,1016.0,40,4.2,-9900,-9900,0.0,0.0
2017,1,3,4,60,0.00,0.00,0.00,0.00,0.00,6,20.5,17.1,81,1016.2,50,4.3,-9900,-9900,0.0,0.0
2017,1,3,5,60,0.00,0.00,0.00,0.00,0.00,7,20.2,17.2,83,1016.4,50,4.0,-9900,-9900,0.0,0.0
2017,1,3,6,60,0.00,0.00,0.00,0.00,0.00,8,20.4,17.5,83,1016.8,60,2.4,-9900,-9900,0.0,0.0
2017,1,3,7,60,17.77,486.40,0.00,0.00,0.00,8,19.8,17.6,87,1017.4,100,2.1,-9900,-9900,0.3,0.7
2017,1,3,8,60,243.73,1412.05,0.00,0.00,0.00,9,20.5,18.1,86,1017.7,60,2.8,16,0,0.3,0.5
2017,1,3,9,60,503.88,1412.05,22.22,0.53,22.03,9,21.0,18.2,84,1018.1,50,3.4,12,0,0.0,1.0
2017,1,3,10,60,713.88,1412.05,33.33,0.57,33.04,10,20.9,18.1,84,1018.4,60,1.8,-9900,-9900,0.0,1.0
2017,1,3,11,60,859.42,1412.05,16.67,0.18,16.56,10,20.9,18.2,85,1017.8,70,2.5,10,0,0.0,1.0
2017,1,3,12,60,930.58,1412.05,158.33,4.51,155.36,10,21.1,18.4,85,1016.6,60,3.0,-9900,-9900,0.0,1.0
2017,1,3,13,60,922.51,1412.05,380.56,124.47,299.24,9,21.9,18.5,81,1015.7,50,3.7,-9900,-9900,0.0,0.5
2017,1,3,14,60,835.76,1412.05,227.78,18.18,217.02,10,21.6,18.0,80,1015.4,50,3.6,10,0,0.0,0.0
2017,1,3,15,60,676.25,1412.05,63.89,1.69,63.08,10,20.5,17.6,83,1015.3,60,3.9,-9900,-9900,0.0,0.5
2017,1,3,16,60,454.85,1412.05,152.78,50.63,136.47,8,20.3,17.4,83,1015.5,50,4.2,-9900,-9900,0.0,1.0
2017,1,3,17,60,186.64,1412.05,16.67,0.00,16.67,10,20.2,17.4,84,1015.7,50,4.3,5,0,0.0,1.0
2017,1,3,18,60,3.06,201.19,0.00,0.00,0.00,10,20.3,17.3,83,1016.2,50,5.0,-9900,-9900,0.0,0.5
2017,1,3,19,60,0.00,0.00,0.00,0.00,0.00,10,20.4,17.4,83,1016.6,50,3.6,-9900,-9900,0.0,0.0
2017,1,3,20,60,0.00,0.00,0.00,0.00,0.00,10,20.6,17.3,81,1016.5,50,3.6,12,0,0.0,0.0
2017,1,3,21,60,0.00,0.00,0.00,0.00,0.00,9,20.5,17.4,82,1016.5,60,3.2,12,0,0.0,0.0
2017,1,3,22,60,0.00,0.00,0.00,0.00,0.00,8,20.6,17.6,83,1016.6,50,3.5,-9900,-9900,0.0,0.0
2017,1,3,23,60,0.00,0.00,0.00,0.00,0.00,8,20.5,17.8,85,1016.2,50,3.8,-9900,-9900,0.0,0.0
2017,1,3,24,60,0.00,0.00,0.00,0.00,0.00,7,20.5,17.7,84,1015.4,50,3.4,-9900,-9900,0.0,0.0
2017,1,4,1,60,0.00,0.00,0.00,0.00,0.00,7,20.7,18.1,85,1015.0,60,2.4,-9900,-9900,0.0,0.0
2017,1,4,2,60,0.00,0.00,0.00,0.00,0.00,6,21.2,18.2,83,1014.5,50,3.5,-9900,-9900,0.0,0.0
2017,1,4,3,60,0.00,0.00,0.00,0.00,0.00,6,21.0,18.1,84,1014.4,50,3.9,-9900,-9900,0.0,0.0
2017,1,4,4,60,0.00,0.00,0.00,0.00,0.00,5,20.7,18.0,85,1014.1,50,3.0,-9900,-9900,0.0,0.0
2017,1,4,5,60,0.00,0.00,0.00,0.00,0.00,5,20.9,17.9,83,1014.5,50,2.8,-9900,-9900,0.0,0.0
2017,1,4,6,60,0.00,0.00,0.00,0.00,0.00,4,20.9,17.8,82,1015.2,50,3.0,-9900,-9900,0.0,0.0
2017,1,4,7,60,18.15,491.38,0.00,0.00,0.00,4,20.9,17.9,83,1015.3,50,3.4,-9900,-9900,0.0,0.0
2017,1,4,8,60,244.97,1412.00,108.33,0.00,108.33,3,21.3,18.1,82,1016.0,50,4.0,15,-9900,0.0,0.0
2017,1,4,9,60,505.28,1412.00,308.33,495.15,131.14,4,23.6,19.6,78,1015.9,40,2.8,20,-9900,0.0,0.0
2017,1,4,10,60,715.42,1412.00,500.00,721.12,134.63,2,25.5,20.0,72,1015.6,30,2.3,-9900,-9900,0.0,0.0
2017,1,4,11,60,861.05,1412.00,555.56,582.03,200.63,4,25.4,19.8,71,1014.6,50,4.3,25,-9900,0.0,0.0
2017,1,4,12,60,932.26,1412.00,477.78,281.82,291.71,8,25.5,18.8,66,1013.6,60,4.2,-9900,-9900,0.0,0.0
2017,1,4,13,60,924.18,1412.00,522.22,390.35,266.73,4,26.1,18.8,64,1012.6,60,3.4,-9900,-9900,0.0,0.0
2017,1,4,14,60,837.38,1412.00,588.89,732.56,154.45,2,26.2,18.7,63,1012.0,60,4.5,20,-9900,0.0,0.0
2017,1,4,15,60,677.77,1412.00,480.56,747.74,121.64,1,26.7,18.5,61,1011.8,80,4.0,-9900,-9900,0.0,0.0
2017,1,4,16,60,456.22,1412.00,291.67,567.13,108.43,1,26.2,17.8,60,1012.1,70,3.9,-9900,-9900,0.0,0.0
2017,1,4,17,60,187.83,1412.00,91.67,0.00,91.67,1,24.8,17.0,62,1012.7,50,4.3,30,-9900,0.0,0.0
2017,1,4,18,60,3.22,206.18,0.00,0.00,0.00,1,23.8,17.0,66,1013.1,40,4.1,-9900,-9900,0.0,0.0
2017,1,4,19,60,0.00,0.00,0.00,0.00,0.00,1,23.1,16.8,68,1013.6,40,3.9,-9900,-9900,0.0,0.0
2017,1,4,20,60,0.00,0.00,0.00,0.00,0.00,1,22.7,16.8,69,1013.8,50,3.9,20,-9900,0.0,0.0
2017,1,4,21,60,0.00,0.00,0.00,0.00,0.00,1,22.7,17.1,71,1013.6,50,3.0,20,-9900,0.0,0.0
2017,1,4,22,60,0.00,0.00,0.00,0.00,0.00,1,22.5,17.3,72,1013.5,50,3.4,-9900,-9900,0.0,0.0
2017,1,4,23,60,0.00,0.00,0.00,0.00,0.00,1,22.4,17.4,73,1012.9,50,3.3,-9900,-9900,0.0,0.0
2017,1,4,24,60,0.00,0.00,0.00,0.00,0.00,1,22.2,17.2,73,1012.5,40,2.7,-9900,-9900,0.0,0.0
2017,1,5,1,60,0.00,0.00,0.00,0.00,0.00,1,22.2,17.1,73,1012.6,80,1.6,-9900,-9900,0.0,0.0
2017,1,5,2,60,0.00,0.00,0.00,0.00,0.00,1,20.6,16.7,78,1012.6,200,1.0,-9900,-9900,0.0,0.0
2017,1,5,3,60,0.00,0.00,0.00,0.00,0.00,1,20.3,16.4,78,1012.4,150,0.7,-9900,-9900,0.0,0.0
2017,1,5,4,60,0.00,0.00,0.00,0.00,0.00,1,19.8,16.2,80,1012.2,190,0.9,-9900,-9900,0.0,0.0
2017,1,5,5,60,0.00,0.00,0.00,0.00,0.00,1,19.3,16.1,82,1012.5,190,0.5,-9900,-9900,0.0,0.0
2017,1,5,6,60,0.00,0.00,0.00,0.00,0.00,1,19.6,16.0,80,1012.6,150,1.6,-9900,-9900,0.0,0.0
2017,1,5,7,60,18.56,496.70,0.00,0.00,0.00,1,19.5,15.9,80,1013.1,160,1.1,-9900,-9900,0.0,0.0
2017,1,5,8,60,246.28,1411.94,86.11,0.00,86.11,1,20.3,16.4,78,1013.7,190,0.8,11,-9900,0.0,0.0
2017,1,5,9,60,506.78,1411.94,238.89,208.87,163.92,1,22.3,18.2,78,1014.4,160,0.7,10,-9900,0.0,0.0
2017,1,5,10,60,717.07,1411.94,400.00,374.47,209.82,1,23.7,18.7,74,1014.4,300,0.5,-9900,-9900,0.0,0.0
2017,1,5,11,60,862.80,1411.94,425.00,245.09,275.23,9,24.1,18.7,72,1013.6,250,0.8,5,4,0.0,0.0
2017,1,5,12,60,934.05,1411.94,338.89,72.03,291.24,9,25.2,19.1,69,1012.5,270,0.3,-9900,-9900,0.0,0.0
2017,1,5,13,60,925.98,1411.94,472.22,277.01,290.55,8,26.1,18.8,64,1011.3,220,1.4,-9900,-9900,0.0,0.0
2017,1,5,14,60,839.12,1411.94,363.89,151.98,273.57,8,25.6,19.2,68,1010.9,300,1.1,4,3,0.0,0.0
2017,1,5,15,60,679.39,1411.94,266.67,101.29,217.93,8,24.7,18.6,69,1010.6,290,0.4,-9900,-9900,0.0,0.0
2017,1,5,16,60,457.69,1411.94,122.22,16.41,116.90,9,24.1,18.3,70,1010.9,290,0.6,-9900,-9900,0.0,0.0
2017,1,5,17,60,189.11,1411.94,0.00,0.00,0.00,10,23.2,18.0,73,1011.5,0,0.0,5,-9900,0.0,0.0
2017,1,5,18,60,3.39,211.51,0.00,0.00,0.00,10,22.7,17.8,74,1012.0,280,0.6,-9900,-9900,0.0,0.0
2017,1,5,19,60,0.00,0.00,0.00,0.00,0.00,9,22.8,17.8,73,1012.8,300,0.3,-9900,-9900,0.0,0.0
2017,1,5,20,60,0.00,0.00,0.00,0.00,0.00,9,22.1,17.5,75,1013.0,0,0.0,6,3,0.0,0.0
2017,1,5,21,60,0.00,0.00,0.00,0.00,0.00,10,22.3,17.7,75,1013.3,20,0.4,6,1,0.0,0.0
2017,1,5,22,60,0.00,0.00,0.00,0.00,0.00,10,22.3,17.6,75,1013.4,250,0.5,-9900,-9900,0.0,0.0
2017,1,5,23,60,0.00,0.00,0.00,0.00,0.00,10,22.3,17.5,74,1013.5,250,0.3,-9900,-9900,0.0,0.0
2017,1,5,24,60,0.00,0.00,0.00,0.00,0.00,10,22.0,17.7,77,1013.0,200,1.1,-9900,-9900,0.0,0.0
2017,1,6,1,60,0.00,0.00,0.00,0.00,0.00,10,20.9,17.4,80,1012.8,200,0.5,-9900,-9900,0.0,0.0
2017,1,6,2,60,0.00,0.00,0.00,0.00,0.00,10,20.7,17.3,81,1012.4,150,1.1,-9900,-9900,0.0,0.0
2017,1,6,3,60,0.00,0.00,0.00,0.00,0.00,9,20.3,17.4,83,1012.5,190,1.1,-9900,-9900,0.0,0.0
2017,1,6,4,60,0.00,0.00,0.00,0.00,0.00,9,20.7,17.4,81,1012.7,300,0.3,-9900,-9900,0.0,0.0
2017,1,6,5,60,0.00,0.00,0.00,0.00,0.00,9,20.7,17.4,81,1012.9,0,0.0,-9900,-9900,0.0,0.0
2017,1,6,6,60,0.00,0.00,0.00,0.00,0.00,9,20.6,17.4,82,1012.8,190,0.5,-9900,-9900,0.0,0.0
2017,1,6,7,60,19.00,502.36,0.00,0.00,0.00,9,20.9,17.6,81,1013.1,360,0.5,-9900,-9900,0.0,0.0
2017,1,6,8,60,247.69,1411.87,0.00,0.00,0.00,9,21.1,17.6,80,1013.6,110,0.8,4,1,0.0,0.0
2017,1,6,9,60,508.38,1411.87,83.33,4.22,81.81,9,21.6,17.8,79,1013.8,60,1.8,4,1,0.0,0.0
2017,1,6,10,60,718.81,1411.87,166.67,8.68,162.25,10,22.6,17.8,74,1013.3,70,2.6,-9900,-9900,0.0,0.0
2017,1,6,11,60,864.66,1411.87,297.22,56.38,262.69,2,25.0,18.6,68,1012.3,40,2.3,7,-9900,0.0,0.0
2017,1,6,12,60,935.96,1411.87,547.22,434.63,259.09,8,25.4,18.9,67,1011.2,30,2.7,-9900,-9900,0.0,0.0
2017,1,6,13,60,927.87,1411.87,286.11,33.60,264.03,10,24.6,18.5,69,1010.6,40,3.5,-9900,-9900,0.0,0.0
2017,1,6,14,60,840.95,1411.87,166.67,5.89,163.16,10,23.9,18.2,70,1010.4,50,3.0,12,1,0.0,0.0
2017,1,6,15,60,681.11,1411.87,166.67,10.86,161.43,10,23.6,18.7,74,1010.0,50,2.9,-9900,-9900,0.0,0.0
2017,1,6,16,60,459.25,1411.87,86.11,5.35,84.37,9,23.1,18.7,76,1010.1,50,3.0,-9900,-9900,0.0,0.0
2017,1,6,17,60,190.47,1411.87,0.00,0.00,0.00,9,22.9,18.5,76,1010.6,0,0.0,10,1,0.0,0.0
2017,1,6,18,60,3.57,217.19,0.00,0.00,0.00,9,22.7,18.7,78,1011.3,50,3.4,-9900,-9900,0.0,0.0
2017,1,6,19,60,0.00,0.00,0.00,0.00,0.00,8,22.8,18.8,78,1011.4,60,1.5,-9900,-9900,0.0,0.0
2017,1,6,20,60,0.00,0.00,0.00,0.00,0.00,8,22.2,18.5,80,1011.2,50,3.0,10,1,0.0,0.0
2017,1,6,21,60,0.00,0.00,0.00,0.00,0.00,9,21.4,18.5,84,1011.2,40,2.2,7,1,0.4,0.5
2017,1,6,22,60,0.00,0.00,0.00,0.00,0.00,9,21.8,19.0,84,1011.4,50,2.5,-9900,-9900,0.0,0.1
2017,1,6,23,60,0.00,0.00,0.00,0.00,0.00,9,21.8,19.0,84,1011.4,70,1.6,-9900,-9900,0.0,0.0
2017,1,6,24,60,0.00,0.00,0.00,0.00,0.00,9,21.8,19.2,85,1010.7,50,1.9,-9900,-9900,0.0,0.0
2017,1,7,1,60,0.00,0.00,0.00,0.00,0.00,9,21.6,18.8,84,1010.5,50,2.0,-9900,-9900,0.1,0.3
2017,1,7,2,60,0.00,0.00,0.00,0.00,0.00,9,21.5,18.8,85,1010.3,90,1.3,-9900,-9900,0.1,0.8
2017,1,7,3,60,0.00,0.00,0.00,0.00,0.00,9,21.4,19.3,88,1010.4,140,1.3,-9900,-9900,0.0,0.0
2017,1,7,4,60,0.00,0.00,0.00,0.00,0.00,9,21.5,19.3,87,1010.3,120,0.9,-9900,-9900,0.0,0.0
2017,1,7,5,60,0.00,0.00,0.00,0.00,0.00,9,21.5,19.3,87,1010.7,200,1.2,-9900,-9900,0.0,0.0
2017,1,7,6,60,0.00,0.00,0.00,0.00,0.00,9,21.4,18.9,86,1010.4,110,1.5,-9900,-9900,0.0,0.0
2017,1,7,7,60,19.48,508.35,0.00,0.00,0.00,9,21.2,18.7,86,1010.3,80,1.8,-9900,-9900,0.0,0.0
2017,1,7,8,60,249.17,1411.78,0.00,0.00,0.00,9,21.4,19.0,86,1010.2,50,1.7,35,4,0.0,0.0
2017,1,7,9,60,510.06,1411.78,144.44,22.00,136.49,7,22.2,19.5,85,1010.7,60,2.2,35,4,0.0,0.0
2017,1,7,10,60,720.66,1411.78,347.22,226.29,231.71,8,24.3,20.3,78,1010.9,230,1.1,-9900,-9900,0.0,0.0
2017,1,7,11,60,866.61,1411.78,341.67,103.19,278.33,7,24.8,19.9,74,1010.4,190,0.6,10,-9900,0.0,0.0
2017,1,7,12,60,937.97,1411.78,480.56,281.49,293.54,7,26.1,20.6,72,1009.0,270,0.3,-9900,-9900,0.0,0.0
2017,1,7,13,60,929.88,1411.78,433.33,200.13,301.51,7,26.1,19.1,65,1007.8,270,1.0,-9900,-9900,0.0,0.0
2017,1,7,14,60,842.89,1411.78,352.78,131.95,274.00,7,26.3,18.6,63,1007.0,250,1.1,9,-9900,0.0,0.0
2017,1,7,15,60,682.93,1411.78,238.89,61.09,209.34,7,25.2,19.5,71,1006.8,300,0.8,-9900,-9900,0.0,0.0
2017,1,7,16,60,460.89,1411.78,169.44,76.36,144.51,7,23.0,18.5,76,1007.7,300,2.0,-9900,-9900,0.0,0.0
2017,1,7,17,60,191.91,1411.78,8.33,0.00,8.33,9,22.4,18.0,76,1008.6,280,0.6,9,4,0.0,0.0
2017,1,7,18,60,3.78,223.20,0.00,0.00,0.00,9,22.2,17.8,76,1009.1,300,0.4,-9900,-9900,0.0,0.0
2017,1,7,19,60,0.00,0.00,0.00,0.00,0.00,8,21.8,17.8,78,1009.4,300,0.5,-9900,-9900,0.0,0.0
2017,1,7,20,60,0.00,0.00,0.00,0.00,0.00,8,21.7,17.8,79,1009.6,0,0.0,8,-9900,0.0,0.0
2017,1,7,21,60,0.00,0.00,0.00,0.00,0.00,8,21.4,17.7,79,1009.5,170,0.3,7,4,0.0,0.0
2017,1,7,22,60,0.00,0.00,0.00,0.00,0.00,8,21.4,17.6,79,1009.8,220,1.0,-9900,-9900,0.0,0.0
2017,1,7,23,60,0.00,0.00,0.00,0.00,0.00,8,21.5,17.7,79,1009.5,190,0.5,-9900,-9900,0.0,0.0
2017,1,7,24,60,0.00,0.00,0.00,0.00,0.00,8,21.5,17.8,79,1009.5,200,0.9,-9900,-9900,0.0,0.0
2017,1,8,1,60,0.00,0.00,0.00,0.00,0.00,8,21.4,17.6,79,1009.4,150,1.2,-9900,-9900,0.0,0.0
2017,1,8,2,60,0.00,0.00,0.00,0.00,0.00,8,21.1,17.4,79,1009.1,200,0.9,-9900,-9900,0.0,0.0
2017,1,8,3,60,0.00,0.00,0.00,0.00,0.00,8,20.8,17.3,80,1009.0,130,0.6,-9900,-9900,0.0,0.0
2017,1,8,4,60,0.00,0.00,0.00,0.00,0.00,8,20.8,17.3,80,1009.0,190,0.4,-9900,-9900,0.0,0.0
2017,1,8,5,60,0.00,0.00,0.00,0.00,0.00,8,20.6,17.2,81,1009.2,0,0.0,-9900,-9900,0.0,0.0
2017,1,8,6,60,0.00,0.00,0.00,0.00,0.00,8,20.5,17.7,84,1009.8,330,0.3,-9900,-9900,0.0,0.0
2017,1,8,7,60,19.99,514.68,0.00,0.00,0.00,8,20.4,17.3,82,1010.6,330,0.3,-9900,-9900,0.0,0.0
2017,1,8,8,60,250.74,1411.68,0.00,0.00,0.00,8,20.8,17.3,80,1011.3,50,0.5,6,-9900,0.0,0.0
2017,1,8,9,60,511.84,1411.68,69.44,3.06,68.33,10,21.4,17.6,79,1012.1,210,0.8,7,1,0.0,0.0
2017,1,8,10,60,722.61,1411.68,55.56,1.21,54.94,10,21.5,17.7,79,1012.2,80,1.1,-9900,-9900,0.0,0.0
2017,1,8,11,60,868.68,1411.68,222.22,13.33,214.02,10,22.3,17.9,76,1011.3,90,1.6,10,1,0.0,0.0
2017,1,8,12,60,940.09,1411.68,66.67,1.08,65.95,10,20.9,16.4,75,1010.4,60,4.0,-9900,-9900,0.0,0.1
2017,1,8,13,60,932.00,1411.68,102.78,2.17,101.35,10,20.7,16.2,75,1009.4,60,4.4,-9900,-9900,0.0,0.6
2017,1,8,14,60,844.94,1411.68,197.22,8.91,191.89,9,21.0,16.5,75,1008.8,60,3.2,25,1,0.0,0.0
2017,1,8,15,60,684.85,1411.68,180.56,15.42,173.08,10,20.1,15.5,75,1008.9,50,4.6,-9900,-9900,0.0,0.0
2017,1,8,16,60,462.63,1411.68,80.56,4.70,79.02,10,20.2,15.4,74,1009.3,40,3.0,-9900,-9900,0.0,0.0
2017,1,8,17,60,193.44,1411.68,0.00,0.00,0.00,10,19.5,15.3,77,1010.2,40,4.5,25,1,0.0,0.0
2017,1,8,18,60,4.00,229.54,0.00,0.00,0.00,10,19.1,15.2,78,1011.0,50,5.0,-9900,-9900,0.0,0.0
2017,1,8,19,60,0.00,0.00,0.00,0.00,0.00,9,18.8,15.1,79,1011.9,60,4.3,-9900,-9900,0.0,0.0
2017,1,8,20,60,0.00,0.00,0.00,0.00,0.00,9,18.7,15.1,80,1012.5,60,3.5,20,1,0.0,0.0
2017,1,8,21,60,0.00,0.00,0.00,0.00,0.00,8,18.6,15.1,80,1012.5,50,3.1,12,1,0.0,0.0
2017,1,8,22,60,0.00,0.00,0.00,0.00,0.00,8,18.5,14.9,80,1013.0,60,3.1,-9900,-9900,0.0,0.0
2017,1,8,23,60,0.00,0.00,0.00,0.00,0.00,8,18.6,14.5,77,1013.0,50,3.4,-9900,-9900,0.0,0.0
2017,1,8,24,60,0.00,0.00,0.00,0.00,0.00,8,18.2,13.9,76,1012.8,50,4.5,-9900,-9900,0.0,0.0
2017,1,9,1,60,0.00,0.00,0.00,0.00,0.00,8,18.1,13.7,75,1012.8,50,3.5,-9900,-9900,0.0,0.0
2017,1,9,2,60,0.00,0.00,0.00,0.00,0.00,8,18.1,13.5,74,1012.9,50,3.7,-9900,-9900,0.0,0.0
2017,1,9,3,60,0.00,0.00,0.00,0.00,0.00,9,18.3,13.1,72,1013.2,50,4.2,-9900,-9900,0.0,0.0
2017,1,9,4,60,0.00,0.00,0.00,0.00,0.00,9,18.1,12.8,71,1013.3,50,4.0,-9900,-9900,0.0,0.0
2017,1,9,5,60,0.00,0.00,0.00,0.00,0.00,9,18.0,12.6,71,1013.6,50,3.3,-9900,-9900,0.0,0.0
2017,1,9,6,60,0.00,0.00,0.00,0.00,0.00,9,18.1,12.5,70,1014.6,50,3.5,-9900,-9900,0.0,0.0
2017,1,9,7,60,20.53,521.33,0.00,0.00,0.00,9,18.1,12.4,69,1015.1,50,3.0,-9900,-9900,0.0,0.0
