yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2023,1,1,16,60,0.0,0.0,0.0,0.0,0.0,5,19.4,15.5,78,1003.7,87,4.9,-9900,-9900,0.0,0.0
2023,1,1,17,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.9,76,1004.0,85,4.2,-9900,-9900,0.0,0.0
2023,1,1,18,60,0.0,0.0,0.0,0.0,0.0,5,18.9,15.0,78,1004.0,95,3.8,-9900,-9900,0.0,0.0
2023,1,1,19,60,0.0,0.0,0.0,0.0,0.0,5,18.7,15.4,81,1004.6,87,5.7,-9900,-9900,0.0,0.0
2023,1,1,20,60,0.0,0.0,0.0,0.0,0.0,5,18.8,15.5,81,1004.7,89,4.6,-9900,-9900,0.0,0.0
2023,1,1,21,60,0.0,0.0,0.0,0.0,0.0,5,18.6,16.0,85,1005.0,90,5.0,-9900,-9900,0.0,0.0
2023,1,1,22,60,0.0,0.0,0.0,0.0,0.0,5,18.6,16.0,85,1005.6,88,3.7,-9900,-9900,0.0,0.0
2023,1,1,23,60,0.0,0.0,0.0,0.0,0.0,5,18.5,16.5,88,1005.9,79,3.9,-9900,-9900,0.0,0.0
2023,1,1,24,60,0.0,0.0,0.0,0.0,0.0,5,18.3,16.5,89,1005.8,84,3.7,-9900,-9900,0.0,0.0
2023,1,2,1,60,0.0,0.0,0.0,0.0,0.0,5,18.4,16.4,88,1005.1,77,3.8,-9900,-9900,0.0,0.0
2023,1,2,2,60,0.0,0.0,0.0,0.0,0.0,5,18.4,16.2,87,1005.0,70,3.4,-9900,-9900,0.0,0.0
2023,1,2,3,60,0.0,0.0,0.0,0.0,0.0,5,17.9,16.6,92,1005.2,69,2.8,-9900,-9900,0.0,0.0
2023,1,2,4,60,0.0,0.0,0.0,0.0,0.0,5,17.9,16.6,92,1004.7,70,4.3,-9900,-9900,0.0,0.0
2023,1,2,5,60,0.0,0.0,0.0,0.0,0.0,5,17.8,16.5,92,1005.8,60,2.7,-9900,-9900,0.0,0.0
2023,1,2,6,60,0.0,0.0,0.0,0.0,0.0,5,17.3,16.3,94,1005.6,73,2.4,-9900,-9900,0.0,0.0
2023,1,2,7,60,0.0,0.0,0.0,0.0,0.0,5,17.5,16.5,94,1006.1,76,2.9,-9900,-9900,0.0,0.0
2023,1,2,8,60,0.0,0.0,0.0,0.0,0.0,5,18.1,16.8,92,1007.0,59,3.5,-9900,-9900,0.0,0.0
2023,1,2,9,60,0.0,0.0,0.0,0.0,0.0,5,18.1,17.1,94,1007.1,57,2.9,-9900,-9900,0.0,0.0
2023,1,2,10,60,0.0,0.0,0.0,0.0,0.0,5,18.7,17.0,90,1007.7,60,2.6,-9900,-9900,0.0,0.0
2023,1,2,11,60,0.0,0.0,0.0,0.0,0.0,5,19.0,16.8,87,1006.4,74,3.0,-9900,-9900,0.0,0.0
2023,1,2,12,60,0.0,0.0,0.0,0.0,0.0,5,20.0,16.4,80,1005.6,65,3.9,-9900,-9900,0.0,0.0
2023,1,2,13,60,0.0,0.0,0.0,0.0,0.0,5,19.8,15.4,76,1004.7,69,3.4,-9900,-9900,0.0,0.0
2023,1,2,14,60,0.0,0.0,0.0,0.0,0.0,5,19.4,16.1,81,1003.9,71,4.5,-9900,-9900,0.0,0.0
2023,1,2,15,60,0.0,0.0,0.0,0.0,0.0,5,19.1,16.3,84,1004.0,69,3.7,-9900,-9900,0.0,0.0
2023,1,2,16,60,0.0,0.0,0.0,0.0,0.0,5,19.0,16.0,83,1004.4,57,3.5,-9900,-9900,0.0,0.0
2023,1,2,17,60,0.0,0.0,0.0,0.0,0.0,5,18.3,16.1,87,1004.6,75,4.6,-9900,-9900,0.0,0.0
2023,1,2,18,60,0.0,0.0,0.0,0.0,0.0,5,17.5,16.2,92,1005.4,69,3.4,-9900,-9900,0.0,0.0
2023,1,2,19,60,0.0,0.0,0.0,0.0,0.0,5,17.3,16.0,92,1006.4,62,3.3,-9900,-9900,0.0,0.0
2023,1,2,20,60,0.0,0.0,0.0,0.0,0.0,5,16.0,15.7,98,1007.6,42,2.9,-9900,-9900,0.0,0.0
2023,1,2,21,60,0.0,0.0,0.0,0.0,0.0,5,15.5,15.3,99,1008.1,53,1.9,-9900,-9900,0.0,0.0
2023,1,2,22,60,0.0,0.0,0.0,0.0,0.0,5,15.6,15.0,96,1008.0,61,2.1,-9900,-9900,0.0,0.0
2023,1,2,23,60,0.0,0.0,0.0,0.0,0.0,5,15.8,15.0,95,1007.5,73,3.1,-9900,-9900,0.0,0.0
2023,1,2,24,60,0.0,0.0,0.0,0.0,0.0,5,15.7,14.6,93,1006.9,78,3.3,-9900,-9900,0.0,0.0
2023,1,3,1,60,0.0,0.0,0.0,0.0,0.0,5,15.6,14.3,92,1007.3,78,3.7,-9900,-9900,0.0,0.0
2023,1,3,2,60,0.0,0.0,0.0,0.0,0.0,5,15.6,14.5,93,1007.2,66,2.3,-9900,-9900,0.0,0.0
2023,1,3,3,60,0.0,0.0,0.0,0.0,0.0,5,14.8,14.5,98,1007.1,55,2.2,-9900,-9900,0.0,0.0
2023,1,3,4,60,0.0,0.0,0.0,0.0,0.0,5,14.8,14.5,98,1007.5,41,2.3,-9900,-9900,0.0,0.0
2023,1,3,5,60,0.0,0.0,0.0,0.0,0.0,5,15.2,14.4,95,1007.0,67,2.5,-9900,-9900,0.0,0.0
2023,1,3,6,60,0.0,0.0,0.0,0.0,0.0,5,15.2,14.7,97,1007.0,68,1.8,-9900,-9900,0.0,0.0
2023,1,3,7,60,0.0,0.0,0.0,0.0,0.0,5,15.5,15.2,98,1006.7,76,3.1,-9900,-9900,0.0,0.0
2023,1,3,8,60,0.0,0.0,0.0,0.0,0.0,5,15.8,15.2,96,1007.8,71,3.2,-9900,-9900,0.0,0.0
2023,1,3,9,60,0.0,0.0,0.0,0.0,0.0,5,16.0,14.9,93,1008.6,72,2.5,-9900,-9900,0.0,0.0
2023,1,3,10,60,0.0,0.0,0.0,0.0,0.0,5,16.6,14.8,89,1008.3,66,2.7,-9900,-9900,0.0,0.0
2023,1,3,11,60,0.0,0.0,0.0,0.0,0.0,5,16.4,14.6,89,1008.0,61,2.1,-9900,-9900,0.0,0.0
2023,1,3,12,60,0.0,0.0,0.0,0.0,0.0,5,17.3,14.2,82,1007.2,67,2.4,-9900,-9900,0.0,0.0
2023,1,3,13,60,0.0,0.0,0.0,0.0,0.0,5,17.2,13.5,79,1006.3,83,4.2,-9900,-9900,0.0,0.0
2023,1,3,14,60,0.0,0.0,0.0,0.0,0.0,5,16.3,12.7,79,1005.9,74,4.3,-9900,-9900,0.0,0.0
2023,1,3,15,60,0.0,0.0,0.0,0.0,0.0,5,15.9,12.8,82,1006.0,86,4.9,-9900,-9900,0.0,0.0
2023,1,3,16,60,0.0,0.0,0.0,0.0,0.0,5,15.5,12.8,84,1006.5,86,3.3,-9900,-9900,0.0,0.0
2023,1,3,17,60,0.0,0.0,0.0,0.0,0.0,5,15.0,12.5,85,1006.6,79,4.5,-9900,-9900,0.0,0.0
2023,1,3,18,60,0.0,0.0,0.0,0.0,0.0,5,14.7,12.7,88,1007.0,76,3.8,-9900,-9900,0.0,0.0
2023,1,3,19,60,0.0,0.0,0.0,0.0,0.0,5,14.5,12.4,87,1007.6,76,3.7,-9900,-9900,0.0,0.0
2023,1,3,20,60,0.0,0.0,0.0,0.0,0.0,5,14.3,12.3,88,1008.0,72,3.9,-9900,-9900,0.0,0.0
2023,1,3,21,60,0.0,0.0,0.0,0.0,0.0,5,14.2,12.4,89,1008.2,78,4.1,-9900,-9900,0.0,0.0
2023,1,3,22,60,0.0,0.0,0.0,0.0,0.0,5,14.0,12.2,89,1008.3,78,4.1,-9900,-9900,0.0,0.0
2023,1,3,23,60,0.0,0.0,0.0,0.0,0.0,5,13.8,12.0,89,1008.1,79,4.2,-9900,-9900,0.0,0.0
2023,1,3,24,60,0.0,0.0,0.0,0.0,0.0,5,13.9,12.5,91,1008.1,78,3.3,-9900,-9900,0.0,0.0
2023,1,4,1,60,0.0,0.0,0.0,0.0,0.0,5,13.8,12.4,91,1008.0,79,3.6,-9900,-9900,0.0,0.0
2023,1,4,2,60,0.0,0.0,0.0,0.0,0.0,5,13.9,12.3,90,1007.7,69,3.5,-9900,-9900,0.0,0.0
2023,1,4,3,60,0.0,0.0,0.0,0.0,0.0,5,13.9,12.6,92,1007.5,77,3.4,-9900,-9900,0.0,0.0
2023,1,4,4,60,0.0,0.0,0.0,0.0,0.0,5,14.0,12.7,92,1007.3,75,3.8,-9900,-9900,0.0,0.0
2023,1,4,5,60,0.0,0.0,0.0,0.0,0.0,5,13.9,12.3,90,1007.6,72,3.3,-9900,-9900,0.0,0.0
2023,1,4,6,60,0.0,0.0,0.0,0.0,0.0,5,13.9,12.6,92,1008.0,82,2.9,-9900,-9900,0.0,0.0
2023,1,4,7,60,0.0,0.0,0.0,0.0,0.0,5,14.1,12.7,91,1008.5,75,3.1,-9900,-9900,0.0,0.0
2023,1,4,8,60,0.0,0.0,0.0,0.0,0.0,5,14.3,12.9,91,1008.6,77,4.5,-9900,-9900,0.0,0.0
2023,1,4,9,60,0.0,0.0,0.0,0.0,0.0,5,14.7,13.2,91,1009.0,80,4.4,-9900,-9900,0.0,0.0
2023,1,4,10,60,0.0,0.0,0.0,0.0,0.0,5,16.1,13.4,84,1008.7,81,3.6,-9900,-9900,0.0,0.0
2023,1,4,11,60,0.0,0.0,0.0,0.0,0.0,5,16.4,13.3,82,1007.7,73,5.3,-9900,-9900,0.0,0.0
2023,1,4,12,60,0.0,0.0,0.0,0.0,0.0,5,16.7,14.0,84,1006.5,80,4.1,-9900,-9900,0.0,0.0
2023,1,4,13,60,0.0,0.0,0.0,0.0,0.0,5,16.0,14.2,89,1006.1,75,4.2,-9900,-9900,0.0,0.0
2023,1,4,14,60,0.0,0.0,0.0,0.0,0.0,5,16.1,13.9,87,1005.6,75,4.5,-9900,-9900,0.0,0.0
2023,1,4,15,60,0.0,0.0,0.0,0.0,0.0,5,16.4,14.1,86,1004.9,76,3.8,-9900,-9900,0.0,0.0
2023,1,4,16,60,0.0,0.0,0.0,0.0,0.0,5,16.1,14.1,88,1004.5,74,4.9,-9900,-9900,0.0,0.0
2023,1,4,17,60,0.0,0.0,0.0,0.0,0.0,5,16.1,14.5,90,1004.8,70,3.4,-9900,-9900,0.0,0.0
2023,1,4,18,60,0.0,0.0,0.0,0.0,0.0,5,16.5,14.3,87,1005.0,82,3.8,-9900,-9900,0.0,0.0
2023,1,4,19,60,0.0,0.0,0.0,0.0,0.0,5,16.6,14.6,88,1005.4,73,3.1,-9900,-9900,0.0,0.0
2023,1,4,20,60,0.0,0.0,0.0,0.0,0.0,5,16.4,14.8,90,1005.5,65,4.1,-9900,-9900,0.0,0.0
2023,1,4,21,60,0.0,0.0,0.0,0.0,0.0,5,16.3,14.8,91,1005.7,73,4.1,-9900,-9900,0.0,0.0
2023,1,4,22,60,0.0,0.0,0.0,0.0,0.0,5,16.8,15.0,89,1006.3,72,3.0,-9900,-9900,0.0,0.0
2023,1,4,23,60,0.0,0.0,0.0,0.0,0.0,5,17.1,15.6,91,1006.2,62,2.8,-9900,-9900,0.0,0.0
2023,1,4,24,60,0.0,0.0,0.0,0.0,0.0,5,17.2,15.9,92,1005.9,64,2.4,-9900,-9900,0.0,0.0
2023,1,5,1,60,0.0,0.0,0.0,0.0,0.0,5,17.3,16.2,93,1005.8,56,1.9,-9900,-9900,0.0,0.0
2023,1,5,2,60,0.0,0.0,0.0,0.0,0.0,5,16.5,16.3,99,1005.7,32,1.3,-9900,-9900,0.0,0.0
2023,1,5,3,60,0.0,0.0,0.0,0.0,0.0,5,16.5,16.3,99,1005.5,58,1.3,-9900,-9900,0.0,0.0
2023,1,5,4,60,0.0,0.0,0.0,0.0,0.0,5,16.5,16.3,99,1005.8,26,2.3,-9900,-9900,0.0,0.0
2023,1,5,5,60,0.0,0.0,0.0,0.0,0.0,5,16.2,16.0,99,1006.5,37,2.5,-9900,-9900,0.0,0.0
2023,1,5,6,60,0.0,0.0,0.0,0.0,0.0,5,16.3,16.1,99,1007.1,46,2.2,-9900,-9900,0.0,0.0
2023,1,5,7,60,0.0,0.0,0.0,0.0,0.0,5,16.5,16.3,99,1007.5,44,2.4,-9900,-9900,0.0,0.0
2023,1,5,8,60,0.0,0.0,0.0,0.0,0.0,5,16.9,16.7,99,1007.9,46,1.6,-9900,-9900,0.0,0.0
2023,1,5,9,60,0.0,0.0,0.0,0.0,0.0,5,17.3,17.0,98,1008.0,51,2.0,-9900,-9900,0.0,0.0
2023,1,5,10,60,0.0,0.0,0.0,0.0,0.0,5,17.7,17.1,96,1007.7,43,2.5,-9900,-9900,0.0,0.0
2023,1,5,11,60,0.0,0.0,0.0,0.0,0.0,5,18.3,17.3,94,1007.1,34,2.3,-9900,-9900,0.0,0.0
2023,1,5,12,60,0.0,0.0,0.0,0.0,0.0,5,18.6,17.6,94,1006.1,32,2.9,-9900,-9900,0.0,0.0
2023,1,5,13,60,0.0,0.0,0.0,0.0,0.0,5,18.3,17.3,94,1005.4,29,3.8,-9900,-9900,0.0,0.0
2023,1,5,14,60,0.0,0.0,0.0,0.0,0.0,5,18.1,17.3,95,1005.1,40,3.8,-9900,-9900,0.0,0.0
2023,1,5,15,60,0.0,0.0,0.0,0.0,0.0,5,18.0,17.2,95,1004.8,35,3.2,-9900,-9900,0.0,0.0
2023,1,5,16,60,0.0,0.0,0.0,0.0,0.0,5,18.0,17.2,95,1004.9,38,3.1,-9900,-9900,0.0,0.0
2023,1,5,17,60,0.0,0.0,0.0,0.0,0.0,5,17.9,17.3,96,1005.3,40,2.4,-9900,-9900,0.0,0.0
2023,1,5,18,60,0.0,0.0,0.0,0.0,0.0,5,18.0,17.0,94,1005.7,35,2.4,-9900,-9900,0.0,0.0
2023,1,5,19,60,0.0,0.0,0.0,0.0,0.0,5,18.0,17.2,95,1006.3,37,2.6,-9900,-9900,0.0,0.0
2023,1,5,20,60,0.0,0.0,0.0,0.0,0.0,5,18.2,17.4,95,1006.7,38,2.7,-9900,-9900,0.0,0.0
2023,1,5,21,60,0.0,0.0,0.0,0.0,0.0,5,18.1,17.5,96,1006.9,54,1.9,-9900,-9900,0.0,0.0
2023,1,5,22,60,0.0,0.0,0.0,0.0,0.0,5,17.6,17.4,99,1006.9,87,1.5,-9900,-9900,0.0,0.0
2023,1,5,23,60,0.0,0.0,0.0,0.0,0.0,5,17.7,17.2,97,1006.7,85,1.7,-9900,-9900,0.0,0.0
2023,1,5,24,60,0.0,0.0,0.0,0.0,0.0,5,17.5,16.7,95,1006.1,79,1.6,-9900,-9900,0.0,0.0
2023,1,6,1,60,0.0,0.0,0.0,0.0,0.0,5,17.2,16.6,96,1006.1,61,1.4,-9900,-9900,0.0,0.0
2023,1,6,2,60,0.0,0.0,0.0,0.0,0.0,5,17.0,16.7,98,1005.8,38,0.9,-9900,-9900,0.0,0.0
2023,1,6,3,60,0.0,0.0,0.0,0.0,0.0,5,16.9,16.7,99,1005.6,28,0.5,-9900,-9900,0.0,0.0
2023,1,6,4,60,0.0,0.0,0.0,0.0,0.0,5,16.7,16.5,99,1005.4,56,1.1,-9900,-9900,0.0,0.0
2023,1,6,5,60,0.0,0.0,0.0,0.0,0.0,5,17.0,16.8,99,1005.7,33,1.2,-9900,-9900,0.0,0.0
2023,1,6,6,60,0.0,0.0,0.0,0.0,0.0,5,16.5,16.3,99,1006.4,23,1.9,-9900,-9900,0.0,0.0
2023,1,6,7,60,0.0,0.0,0.0,0.0,0.0,5,16.3,16.1,99,1006.8,42,2.0,-9900,-9900,0.0,0.0
2023,1,6,8,60,0.0,0.0,0.0,0.0,0.0,5,16.3,16.1,99,1007.6,34,2.0,-9900,-9900,0.0,0.0
2023,1,6,9,60,0.0,0.0,0.0,0.0,0.0,5,16.5,16.3,99,1008.0,13,1.6,-9900,-9900,0.0,0.0
2023,1,6,10,60,0.0,0.0,0.0,0.0,0.0,5,16.5,16.3,99,1007.9,16,1.6,-9900,-9900,0.0,0.0
2023,1,6,11,60,0.0,0.0,0.0,0.0,0.0,5,16.4,16.2,99,1007.4,39,2.6,-9900,-9900,0.0,0.0
2023,1,6,12,60,0.0,0.0,0.0,0.0,0.0,5,16.5,16.3,99,1006.6,35,2.5,-9900,-9900,0.0,0.0
2023,1,6,13,60,0.0,0.0,0.0,0.0,0.0,5,17.0,16.0,94,1005.7,34,3.4,-9900,-9900,0.0,0.0
2023,1,6,14,60,0.0,0.0,0.0,0.0,0.0,5,17.1,15.3,89,1005.3,33,3.5,-9900,-9900,0.0,0.0
2023,1,6,15,60,0.0,0.0,0.0,0.0,0.0,5,16.3,15.0,92,1005.0,33,3.1,-9900,-9900,0.0,0.0
2023,1,6,16,60,0.0,0.0,0.0,0.0,0.0,5,16.3,14.1,87,1005.0,62,1.7,-9900,-9900,0.0,0.0
2023,1,6,17,60,0.0,0.0,0.0,0.0,0.0,5,16.7,13.6,82,1005.2,63,1.8,-9900,-9900,0.0,0.0
2023,1,6,18,60,0.0,0.0,0.0,0.0,0.0,5,16.2,14.7,91,1005.6,81,2.1,-9900,-9900,0.0,0.0
2023,1,6,19,60,0.0,0.0,0.0,0.0,0.0,5,16.0,14.4,90,1005.8,90,1.7,-9900,-9900,0.0,0.0
2023,1,6,20,60,0.0,0.0,0.0,0.0,0.0,5,15.9,14.3,90,1005.9,95,2.3,-9900,-9900,0.0,0.0
2023,1,6,21,60,0.0,0.0,0.0,0.0,0.0,5,16.0,14.0,88,1006.2,91,2.5,-9900,-9900,0.0,0.0
2023,1,6,22,60,0.0,0.0,0.0,0.0,0.0,5,16.1,13.8,86,1006.2,88,2.8,-9900,-9900,0.0,0.0
2023,1,6,23,60,0.0,0.0,0.0,0.0,0.0,5,16.0,13.5,85,1006.0,91,2.9,-9900,-9900,0.0,0.0
2023,1,6,24,60,0.0,0.0,0.0,0.0,0.0,5,16.1,13.8,86,1005.9,88,2.7,-9900,-9900,0.0,0.0
2023,1,7,1,60,0.0,0.0,0.0,0.0,0.0,5,16.2,14.0,87,1005.6,91,2.9,-9900,-9900,0.0,0.0
2023,1,7,2,60,0.0,0.0,0.0,0.0,0.0,5,15.9,14.3,90,1005.2,75,2.4,-9900,-9900,0.0,0.0
2023,1,7,3,60,0.0,0.0,0.0,0.0,0.0,5,16.0,13.8,87,1004.9,69,2.4,-9900,-9900,0.0,0.0
2023,1,7,4,60,0.0,0.0,0.0,0.0,0.0,5,16.1,12.1,77,1004.9,79,2.6,-9900,-9900,0.0,0.0
2023,1,7,5,60,0.0,0.0,0.0,0.0,0.0,5,16.1,10.8,71,1004.7,74,3.1,-9900,-9900,0.0,0.0
2023,1,7,6,60,0.0,0.0,0.0,0.0,0.0,5,16.0,9.9,67,1005.0,77,2.8,-9900,-9900,0.0,0.0
2023,1,7,7,60,0.0,0.0,0.0,0.0,0.0,5,15.8,9.9,68,1005.3,82,2.7,-9900,-9900,0.0,0.0
2023,1,7,8,60,0.0,0.0,0.0,0.0,0.0,5,16.2,9.6,65,1005.4,82,4.5,-9900,-9900,0.0,0.0
2023,1,7,9,60,0.0,0.0,0.0,0.0,0.0,5,16.6,9.3,62,1005.7,89,4.7,-9900,-9900,0.0,0.0
2023,1,7,10,60,0.0,0.0,0.0,0.0,0.0,5,17.5,9.4,59,1005.6,80,4.0,-9900,-9900,0.0,0.0
2023,1,7,11,60,0.0,0.0,0.0,0.0,0.0,5,17.9,9.0,56,1004.8,77,4.3,-9900,-9900,0.0,0.0
2023,1,7,12,60,0.0,0.0,0.0,0.0,0.0,5,18.3,8.6,53,1004.1,87,5.4,-9900,-9900,0.0,0.0
2023,1,7,13,60,0.0,0.0,0.0,0.0,0.0,5,18.8,9.0,53,1003.2,91,4.2,-9900,-9900,0.0,0.0
2023,1,7,14,60,0.0,0.0,0.0,0.0,0.0,5,18.8,10.1,57,1002.8,89,3.7,-9900,-9900,0.0,0.0
2023,1,7,15,60,0.0,0.0,0.0,0.0,0.0,5,17.8,9.7,59,1002.7,87,5.1,-9900,-9900,0.0,0.0
2023,1,7,16,60,0.0,0.0,0.0,0.0,0.0,5,16.9,9.1,60,1002.8,73,4.8,-9900,-9900,0.0,0.0
2023,1,7,17,60,0.0,0.0,0.0,0.0,0.0,5,16.5,9.4,63,1003.3,86,4.9,-9900,-9900,0.0,0.0
2023,1,7,18,60,0.0,0.0,0.0,0.0,0.0,5,16.2,9.6,65,1003.5,87,5.7,-9900,-9900,0.0,0.0
2023,1,7,19,60,0.0,0.0,0.0,0.0,0.0,5,16.1,9.7,66,1004.1,83,4.8,-9900,-9900,0.0,0.0
2023,1,7,20,60,0.0,0.0,0.0,0.0,0.0,5,16.2,9.8,66,1004.5,90,4.1,-9900,-9900,0.0,0.0
2023,1,7,21,60,0.0,0.0,0.0,0.0,0.0,5,16.2,9.6,65,1004.4,88,5.1,-9900,-9900,0.0,0.0
2023,1,7,22,60,0.0,0.0,0.0,0.0,0.0,5,16.1,9.7,66,1004.1,84,4.6,-9900,-9900,0.0,0.0
2023,1,7,23,60,0.0,0.0,0.0,0.0,0.0,5,16.2,10.3,68,1003.9,90,4.9,-9900,-9900,0.0,0.0
2023,1,7,24,60,0.0,0.0,0.0,0.0,0.0,5,16.2,10.3,68,1003.3,92,4.5,-9900,-9900,0.0,0.0
2023,1,8,1,60,0.0,0.0,0.0,0.0,0.0,5,16.2,10.9,71,1003.2,92,3.3,-9900,-9900,0.0,0.0
2023,1,8,2,60,0.0,0.0,0.0,0.0,0.0,5,16.2,11.4,73,1002.8,91,4.3,-9900,-9900,0.0,0.0
2023,1,8,3,60,0.0,0.0,0.0,0.0,0.0,5,16.3,11.7,74,1002.7,94,4.3,-9900,-9900,0.0,0.0
2023,1,8,4,60,0.0,0.0,0.0,0.0,0.0,5,16.3,12.1,76,1002.4,91,4.1,-9900,-9900,0.0,0.0
2023,1,8,5,60,0.0,0.0,0.0,0.0,0.0,5,16.4,12.2,76,1002.8,93,4.2,-9900,-9900,0.0,0.0
2023,1,8,6,60,0.0,0.0,0.0,0.0,0.0,5,16.5,12.5,77,1003.2,92,4.4,-9900,-9900,0.0,0.0
2023,1,8,7,60,0.0,0.0,0.0,0.0,0.0,5,16.6,12.6,77,1003.7,95,3.7,-9900,-9900,0.0,0.0
2023,1,8,8,60,0.0,0.0,0.0,0.0,0.0,5,17.1,12.8,76,1004.2,94,4.0,-9900,-9900,0.0,0.0
2023,1,8,9,60,0.0,0.0,0.0,0.0,0.0,5,18.3,13.0,71,1004.7,91,4.0,-9900,-9900,0.0,0.0
2023,1,8,10,60,0.0,0.0,0.0,0.0,0.0,5,19.7,12.9,65,1004.5,96,3.6,-9900,-9900,0.0,0.0
2023,1,8,11,60,0.0,0.0,0.0,0.0,0.0,5,21.1,13.0,60,1004.3,96,2.9,-9900,-9900,0.0,0.0
2023,1,8,12,60,0.0,0.0,0.0,0.0,0.0,5,22.6,13.4,56,1003.5,82,1.6,-9900,-9900,0.0,0.0
2023,1,8,13,60,0.0,0.0,0.0,0.0,0.0,5,22.6,12.8,54,1002.5,88,2.1,-9900,-9900,0.0,0.0
2023,1,8,14,60,0.0,0.0,0.0,0.0,0.0,5,23.7,13.0,51,1002.4,73,1.3,-9900,-9900,0.0,0.0
2023,1,8,15,60,0.0,0.0,0.0,0.0,0.0,5,23.9,13.2,51,1002.1,73,0.4,-9900,-9900,0.0,0.0
2023,1,8,16,60,0.0,0.0,0.0,0.0,0.0,5,23.0,13.2,54,1002.2,61,1.7,-9900,-9900,0.0,0.0
2023,1,8,17,60,0.0,0.0,0.0,0.0,0.0,5,21.8,14.2,62,1002.7,83,1.7,-9900,-9900,0.0,0.0
2023,1,8,18,60,0.0,0.0,0.0,0.0,0.0,5,20.6,14.5,68,1002.9,95,2.6,-9900,-9900,0.0,0.0
2023,1,8,19,60,0.0,0.0,0.0,0.0,0.0,5,19.8,14.6,72,1003.2,95,1.9,-9900,-9900,0.0,0.0
2023,1,8,20,60,0.0,0.0,0.0,0.0,0.0,5,19.5,14.3,72,1003.1,88,1.1,-9900,-9900,0.0,0.0
2023,1,8,21,60,0.0,0.0,0.0,0.0,0.0,5,19.5,14.1,71,1003.6,100,1.1,-9900,-9900,0.0,0.0
2023,1,8,22,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.5,74,1003.6,269,0.4,-9900,-9900,0.0,0.0
2023,1,8,23,60,0.0,0.0,0.0,0.0,0.0,5,18.9,14.8,77,1003.5,169,0.6,-9900,-9900,0.0,0.0
2023,1,8,24,60,0.0,0.0,0.0,0.0,0.0,5,18.7,15.0,79,1003.2,127,0.6,-9900,-9900,0.0,0.0
2023,1,9,1,60,0.0,0.0,0.0,0.0,0.0,5,18.3,15.4,83,1002.9,113,0.3,-9900,-9900,0.0,0.0
2023,1,9,2,60,0.0,0.0,0.0,0.0,0.0,5,18.3,15.5,84,1002.4,135,0.8,-9900,-9900,0.0,0.0
2023,1,9,3,60,0.0,0.0,0.0,0.0,0.0,5,18.2,14.9,81,1002.3,138,0.9,-9900,-9900,0.0,0.0
2023,1,9,4,60,0.0,0.0,0.0,0.0,0.0,5,18.3,15.0,81,1002.6,235,0.6,-9900,-9900,0.0,0.0
2023,1,9,5,60,0.0,0.0,0.0,0.0,0.0,5,17.3,16.8,97,1002.3,263,0.5,-9900,-9900,0.0,0.0
2023,1,9,6,60,0.0,0.0,0.0,0.0,0.0,5,17.4,16.4,94,1002.2,151,0.6,-9900,-9900,0.0,0.0
